type,tick_offset,tick_length,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,49321,86,60:79,C4,C4,0.5613,P5,117,4/4,C Major
note,49364,594,41:108,F2,F2,0.5613,P1,117,4/4,C Major
note,49370,273,29:95,F1,F1,0.5103,P1,117,4/4,C Major
note,49376,103,65:90,F4,F4,0.4593,m3,117,4/4,C Major
note,49435,40,62:3,D4,D4,0.4593,P5,117,4/4,C Major
note,49455,56,69:85,A4,A4,0.4082,P5,117,4/4,C Major
note,49523,29,76:74,E5,E5,0.4082,M2,117,4/4,C Major
note,49553,29,74:44,D5,D5,0.3572,M2,117,4/4,C Major
note,49580,80,72:94,C5,C5,0.4593,M2,117,4/4,C Major
note,49605,75,74:42,D5,D5,0.4082,m3,117,4/4,C Major
note,49653,96,77:96,F5,F5,0.3572,M3,117,4/4,C Major
note,49723,75,81:94,A5,A5,0.3572,P5,117,4/4,C Major
note,49786,92,88:104,E6,E6,0.3572,M3,117,4/4,C Major
note,49859,119,84:100,C6,C6,0.3572,m2,117,4/4,C Major
note,49955,532,47:99,B2,B2,0.4082,m3,117,4/4,C Major
note,49955,102,86:103,D6,D6,0.4082,m3,117,4/4,C Major
note,49964,701,35:98,B1,B1,0.3062,m7,117,4/4,C Major
note,50041,99,81:85,A5,A5,0.3062,M3,117,4/4,C Major
note,50117,54,77:86,F5,F5,0.3062,d5,117,4/4,C Major
note,50185,62,71:81,B4,B4,0.3062,m3,117,4/4,C Major
note,50250,81,74:87,D5,D5,0.3572,P4,117,4/4,C Major
note,50321,78,69:90,A4,A4,0.3062,M3,117,4/4,C Major
note,50379,48,65:88,F4,F4,0.3062,d5,117,4/4,C Major
note,50444,52,59:86,B3,B3,0.3062,m3,117,4/4,C Major
note,50513,78,62:97,D4,D4,0.2552,P4,117,4/4,C Major
note,50578,67,57:87,A3,A3,0.2041,M3,117,4/4,C Major
note,50632,36,53:92,F3,F3,0.1531,d5,117,4/4,C Major
note,50712,40,47:101,B2,B2,0.1021,P1,117,4/4,C Major
note,50784,1203,35:106,B1,B1,0.051,M3,117,4/4,C Major
note,51191,117,87:100,D#6,Eb6,0.3572,M3,117,4/4,C Major
note,51192,604,47:104,B2,B2,0.3062,m7,117,4/4,C Major
note,51283,99,81:90,A5,A5,0.3062,m3,117,4/4,C Major
note,51366,46,78:90,F#5,Gb5,0.3572,P5,117,4/4,C Major
note,51418,34,71:76,B4,B4,0.3062,M3,117,4/4,C Major
note,51488,89,75:83,D#5,Eb5,0.3062,d5,117,4/4,C Major
note,51559,80,69:82,A4,A4,0.3062,m3,117,4/4,C Major
note,51617,46,66:85,F#4,Gb4,0.3062,P5,117,4/4,C Major
note,51680,32,59:78,B3,B3,0.2552,M3,117,4/4,C Major
note,51744,95,63:87,D#4,Eb4,0.2552,d5,117,4/4,C Major
note,51828,83,57:88,A3,A3,0.2041,m3,117,4/4,C Major
note,51893,51,54:84,F#3,Gb3,0.1531,P5,117,4/4,C Major
note,51965,46,47:98,B2,B2,0.1021,P1,117,4/4,C Major
note,52077,364,35:100,B1,B1,0.1021,P4,117,4/4,C Major
note,52459,1781,40:106,E2,E2,0.3062,P1,117,4/4,C Major
note,52464,1890,28:98,E1,E1,0.2552,P5,117,4/4,C Major
note,52587,72,47:78,B2,B2,0.3572,P4,117,4/4,C Major
note,52664,76,52:74,E3,E3,0.3572,M3,117,4/4,C Major
note,52731,53,56:84,G#3,Ab3,0.3572,m6,117,4/4,C Major
note,52821,23,64:61,E4,E4,0.4082,M2,117,4/4,C Major
note,52850,38,62:29,D4,D4,0.3572,m3,117,4/4,C Major
note,52874,66,59:84,B3,B3,0.3572,P4,117,4/4,C Major
note,52937,77,64:75,E4,E4,0.3572,M3,117,4/4,C Major
note,53007,51,68:86,G#4,Ab4,0.3572,m6,117,4/4,C Major
note,53061,38,76:88,E5,E5,0.3572,P4,117,4/4,C Major
note,53127,66,71:94,B4,B4,0.3572,P4,117,4/4,C Major
note,53190,74,76:88,E5,E5,0.4082,M3,117,4/4,C Major
note,53254,58,80:92,G#5,Ab5,0.4082,m6,117,4/4,C Major
note,53318,35,88:89,E6,E6,0.4082,P4,117,4/4,C Major
note,53381,71,83:93,B5,B5,0.3572,P4,117,4/4,C Major
note,53440,90,88:81,E6,E6,0.4082,M3,117,4/4,C Major
note,53505,66,92:90,G#6,Ab6,0.3572,m6,117,4/4,C Major
note,53565,72,100:99,E7,E7,0.3572,M2,117,4/4,C Major
note,53572,68,98:87,D7,D7,0.3062,d5,117,4/4,C Major
note,53610,111,92:81,G#6,Ab6,0.3062,M3,117,4/4,C Major
note,53686,57,88:92,E6,E6,0.3062,P4,117,4/4,C Major
note,53766,47,83:79,B5,B5,0.3572,P4,117,4/4,C Major
note,53822,66,88:101,E6,E6,0.3572,m6,117,4/4,C Major
note,53892,86,80:96,G#5,Ab5,0.3572,M3,117,4/4,C Major
note,53959,50,76:87,E5,E5,0.3572,P4,117,4/4,C Major
note,54029,94,71:91,B4,B4,0.4082,P4,117,4/4,C Major
note,54103,88,76:93,E5,E5,0.4593,m2,117,4/4,C Major
note,54108,16,77:94,F5,F5,0.4082,M6,117,4/4,C Major
note,54173,93,68:99,G#4,Ab4,0.4082,M3,117,4/4,C Major
note,54252,60,64:91,E4,E4,0.4082,P4,117,4/4,C Major
note,54326,101,59:88,B3,B3,0.3572,M6,117,4/4,C Major
note,54403,66,38:108,D2,D2,0.3572,P1,117,4/4,C Major
note,54409,48,26:97,D1,D1,0.3062,P4,117,4/4,C Major
note,54417,46,67:77,G4,G4,0.2552,M2,117,4/4,C Major
note,54421,98,65:89,F4,F4,0.2041,d5,117,4/4,C Major
note,54527,81,59:90,B3,B3,0.2552,M3,117,4/4,C Major
note,54627,182,55:93,G3,G3,0.2041,P4,117,4/4,C Major
note,54727,155,50:96,D3,D3,0.2552,M2,117,4/4,C Major
note,54907,1484,36:116,C2,C2,0.3572,P1,117,4/4,C Major
note,54910,480,24:99,C1,C1,0.3062,P1,117,4/4,C Major
note,55033,68,48:71,C3,C3,0.3572,P5,117,4/4,C Major
note,55111,94,55:75,G3,G3,0.3572,P4,117,4/4,C Major
note,55133,38,50:3,D3,D3,0.3062,m7,117,4/4,C Major
note,55195,45,60:81,C4,C4,0.3062,M3,117,4/4,C Major
note,55268,21,64:75,E4,E4,0.4082,M3,117,4/4,C Major
note,55327,47,60:77,C4,C4,0.4082,P5,117,4/4,C Major
note,55384,75,67:77,G4,G4,0.4082,P4,117,4/4,C Major
note,55454,56,72:82,C5,C5,0.4082,M3,117,4/4,C Major
note,55525,20,76:82,E5,E5,0.4082,M3,117,4/4,C Major
note,55586,43,72:80,C5,C5,0.4082,M2,117,4/4,C Major
note,55616,23,74:58,D5,D5,0.4082,P4,117,4/4,C Major
note,55645,70,79:82,G5,G5,0.4082,P4,117,4/4,C Major
note,55702,59,84:88,C6,C6,0.4593,M3,117,4/4,C Major
note,55764,22,88:79,E6,E6,0.4593,M3,117,4/4,C Major
note,55826,59,84:80,C6,C6,0.4593,P5,117,4/4,C Major
note,55882,91,91:79,G6,G6,0.4593,P4,117,4/4,C Major
note,55935,77,96:84,C7,C7,0.4593,M3,117,4/4,C Major
note,55997,72,100:100,E7,E7,0.4593,M3,117,4/4,C Major
note,56010,392,48:102,C3,C3,0.4082,P1,117,4/4,C Major
note,56064,67,96:76,C7,C7,0.4082,M2,117,4/4,C Major
note,56079,36,98:33,D7,D7,0.3572,P5,117,4/4,C Major
note,56122,60,91:88,G6,G6,0.3062,P5,117,4/4,C Major
note,56183,50,84:86,C6,C6,0.3062,M3,117,4/4,C Major
note,56248,73,88:86,E6,E6,0.3062,M3,117,4/4,C Major
note,56309,79,84:87,C6,C6,0.3062,P4,117,4/4,C Major
note,56379,54,79:82,G5,G5,0.3062,P5,117,4/4,C Major
note,56441,56,72:80,C5,C5,0.3572,M3,117,4/4,C Major
note,56514,67,76:88,E5,E5,0.3572,M3,117,4/4,C Major
note,56571,82,72:81,C5,C5,0.3572,P4,117,4/4,C Major
note,56645,51,67:70,G4,G4,0.3572,P5,117,4/4,C Major
note,56698,55,60:85,C4,C4,0.4082,M3,117,4/4,C Major
note,56774,72,64:76,E4,E4,0.4082,m2,117,4/4,C Major
note,56776,48,65:79,F4,F4,0.3572,P4,117,4/4,C Major
note,56836,59,60:82,C4,C4,0.3572,P4,117,4/4,C Major
note,56911,26,55:45,G3,G3,0.3572,P5,117,4/4,C Major
note,56961,80,48:85,C3,C3,0.3572,P5,117,4/4,C Major
note,57035,906,41:102,F2,F2,0.3572,P1,117,4/4,C Major
note,57040,1082,29:98,F1,F1,0.3062,P5,117,4/4,C Major
note,57107,40,48:76,C3,C3,0.3062,M6,117,4/4,C Major
note,57202,66,57:70,A3,A3,0.3572,m3,117,4/4,C Major
note,57275,28,60:65,C4,C4,0.3572,P4,117,4/4,C Major
note,57327,24,65:78,F4,F4,0.3572,P4,117,4/4,C Major
note,57387,50,60:80,C4,C4,0.3572,M6,117,4/4,C Major
note,57451,85,69:79,A4,A4,0.3572,m3,117,4/4,C Major
note,57527,48,72:74,C5,C5,0.3572,P4,117,4/4,C Major
note,57579,33,77:81,F5,F5,0.4082,P4,117,4/4,C Major
note,57637,54,72:79,C5,C5,0.4082,M6,117,4/4,C Major
note,57691,81,81:76,A5,A5,0.5103,m3,117,4/4,C Major
note,57758,61,84:73,C6,C6,0.5613,P4,117,4/4,C Major
note,57820,37,89:81,F6,F6,0.5613,P4,117,4/4,C Major
note,57872,69,84:76,C6,C6,0.5103,M6,117,4/4,C Major
note,57927,128,93:86,A6,A6,0.5103,P5,117,4/4,C Major
note,57942,39,86:26,D6,D6,0.5103,m7,117,4/4,C Major
note,57997,79,96:80,C7,C7,0.4593,M3,117,4/4,C Major
note,58065,78,100:89,E7,E7,0.4593,m7,117,4/4,C Major
note,58068,908,42:102,F#2,Gb2,0.4082,P1,117,4/4,C Major
note,58075,963,30:87,F#1,Gb1,0.4082,m2,117,4/4,C Major
note,58111,35,43:36,G2,G2,0.3572,P4,117,4/4,C Major
note,58135,76,96:71,C7,C7,0.3062,m3,117,4/4,C Major
note,58192,45,93:78,A6,A6,0.3062,M6,117,4/4,C Major
note,58259,45,84:76,C6,C6,0.3572,M3,117,4/4,C Major
note,58323,75,88:97,E6,E6,0.3572,M3,117,4/4,C Major
note,58385,75,84:86,C6,C6,0.3572,m3,117,4/4,C Major
note,58454,40,81:79,A5,A5,0.3572,M6,117,4/4,C Major
note,58520,33,72:67,C5,C5,0.3572,M3,117,4/4,C Major
note,58584,73,76:96,E5,E5,0.3572,M2,117,4/4,C Major
note,58624,42,74:27,D5,D5,0.3572,M2,117,4/4,C Major
note,58651,72,72:83,C5,C5,0.3062,m3,117,4/4,C Major
note,58722,39,69:66,A4,A4,0.3062,M6,117,4/4,C Major
note,58788,37,60:75,C4,C4,0.2552,M2,117,4/4,C Major
note,58859,110,62:95,D4,D4,0.3062,M2,117,4/4,C Major
note,58935,71,60:79,C4,C4,0.3062,m3,117,4/4,C Major
note,59006,29,57:76,A3,A3,0.3062,M6,117,4/4,C Major
note,59089,73,48:83,C3,C3,0.3062,P4,117,4/4,C Major
note,59180,290,43:102,G2,G2,0.3572,P1,117,4/4,C Major
note,59187,389,31:94,G1,G1,0.3062,M3,117,4/4,C Major
note,59252,47,47:66,B2,B2,0.3062,m6,117,4/4,C Major
note,59345,84,55:77,G3,G3,0.3062,M3,117,4/4,C Major
note,59420,48,59:66,B3,B3,0.4082,m3,117,4/4,C Major
note,59489,24,62:69,D4,D4,0.4082,m3,117,4/4,C Major
note,59554,57,59:72,B3,B3,0.4082,m6,117,4/4,C Major
note,59624,85,67:67,G4,G4,0.4082,M3,117,4/4,C Major
note,59674,78,71:74,B4,B4,0.4082,P4,117,4/4,C Major
note,59739,180,42:102,F#2,Gb2,0.4593,P1,117,4/4,C Major
note,59744,308,30:100,F#1,Gb1,0.4082,m6,117,4/4,C Major
note,59765,35,74:76,D5,D5,0.4593,m3,117,4/4,C Major
note,59843,81,71:78,B4,B4,0.4593,m6,117,4/4,C Major
note,59918,108,79:80,G5,G5,0.4593,M3,117,4/4,C Major
note,59991,55,83:71,B5,B5,0.5613,m3,117,4/4,C Major
note,60052,35,86:87,D6,D6,0.6124,m7,117,4/4,C Major
note,60065,189,40:103,E2,E2,0.5613,P1,117,4/4,C Major
note,60069,250,28:104,E1,E1,0.5613,P5,117,4/4,C Major
note,60136,51,83:61,B5,B5,0.5613,m2,117,4/4,C Major
note,60144,71,84:76,C6,C6,0.5103,P5,117,4/4,C Major
note,60180,115,91:77,G6,G6,0.4593,M2,117,4/4,C Major
note,60252,74,93:82,A6,A6,0.4593,P4,117,4/4,C Major
note,60322,75,98:90,D7,D7,0.5103,P1,117,4/4,C Major
note,60332,1037,38:110,D2,D2,0.4593,P1,117,4/4,C Major
note,60338,691,26:98,D1,D1,0.4082,P5,117,4/4,C Major
note,60377,99,93:78,A6,A6,0.4082,P4,117,4/4,C Major
note,60378,18,28:11,E1,E1,0.3572,M2,117,4/4,C Major
note,60452,50,90:86,F#6,Gb6,0.3572,d5,117,4/4,C Major
note,60520,30,84:82,C6,C6,0.3572,M2,117,4/4,C Major
note,60580,80,86:95,D6,D6,0.3572,P4,117,4/4,C Major
note,60638,80,81:85,A5,A5,0.3572,m3,117,4/4,C Major
note,60702,50,78:84,F#5,Gb5,0.3062,d5,117,4/4,C Major
note,60758,51,72:82,C5,C5,0.3062,M2,117,4/4,C Major
note,60836,80,74:97,D5,D5,0.3572,P4,117,4/4,C Major
note,60902,77,69:83,A4,A4,0.3062,m3,117,4/4,C Major
note,60964,53,66:80,F#4,Gb4,0.3062,d5,117,4/4,C Major
note,61019,50,60:80,C4,C4,0.3572,M2,117,4/4,C Major
note,61095,77,62:94,D4,D4,0.3572,P4,117,4/4,C Major
note,61158,65,57:77,A3,A3,0.3572,m3,117,4/4,C Major
note,61218,53,54:73,F#3,Gb3,0.3572,d5,117,4/4,C Major
note,61290,68,48:77,C3,C3,0.3572,P4,117,4/4,C Major
note,61374,2072,43:90,G2,G2,0.3572,P1,117,4/4,C Major
note,61381,1752,31:80,G1,G1,0.3062,P4,117,4/4,C Major
note,61421,62,48:74,C3,C3,0.3062,P4,117,4/4,C Major
note,61499,100,53:68,F3,F3,0.3062,m3,117,4/4,C Major
note,61578,53,56:73,G#3,Ab3,0.3062,d5,117,4/4,C Major
note,61660,23,62:69,D4,D4,0.3572,M2,117,4/4,C Major
note,61721,63,60:82,C4,C4,0.3572,P4,117,4/4,C Major
note,61784,85,65:78,F4,F4,0.3572,m3,117,4/4,C Major
note,61843,54,68:82,G#4,Ab4,0.3572,d5,117,4/4,C Major
note,61906,20,74:75,D5,D5,0.3572,M2,117,4/4,C Major
note,61966,71,72:80,C5,C5,0.3572,P4,117,4/4,C Major
note,62027,86,77:86,F5,F5,0.4082,m3,117,4/4,C Major
note,62089,57,80:86,G#5,Ab5,0.4082,d5,117,4/4,C Major
note,62137,40,86:88,D6,D6,0.4082,M2,117,4/4,C Major
note,62207,80,84:90,C6,C6,0.4593,P4,117,4/4,C Major
note,62273,99,89:82,F6,F6,0.4593,m3,117,4/4,C Major
note,62323,53,92:90,G#6,Ab6,0.4593,d5,117,4/4,C Major
note,62379,76,98:94,D7,D7,0.4593,M2,117,4/4,C Major
note,62398,76,96:67,C7,C7,0.4082,P4,117,4/4,C Major
note,62451,88,91:86,G6,G6,0.4082,M2,117,4/4,C Major
note,62504,53,89:81,F6,F6,0.4082,m6,117,4/4,C Major
note,62577,30,81:75,A5,A5,0.4082,M2,117,4/4,C Major
note,62577,27,83:62,B5,B5,0.4082,m3,117,4/4,C Major
note,62624,82,86:97,D6,D6,0.3572,P5,117,4/4,C Major
note,62689,84,79:94,G5,G5,0.3062,M2,117,4/4,C Major
note,62752,47,77:78,F5,F5,0.3062,d5,117,4/4,C Major
note,62810,42,71:84,B4,B4,0.3062,m3,117,4/4,C Major
note,62872,80,74:100,D5,D5,0.3062,P5,117,4/4,C Major
note,62943,72,67:86,G4,G4,0.3062,M2,117,4/4,C Major
note,63000,52,65:84,F4,F4,0.3062,d5,117,4/4,C Major
note,63078,66,59:72,B3,B3,0.3062,M3,117,4/4,C Major
note,63144,82,63:101,D#4,Eb4,0.2552,m6,117,4/4,C Major
note,63222,61,55:92,G3,G3,0.2552,M2,117,4/4,C Major
note,63286,36,53:93,F3,F3,0.2552,d5,117,4/4,C Major
note,63371,63,47:92,B2,B2,0.2552,M7,117,4/4,C Major
note,63456,1535,36:102,C2,C2,0.3062,P1,117,4/4,C Major
note,63549,1457,48:90,C3,C3,0.3062,P5,117,4/4,C Major
note,63637,77,55:82,G3,G3,0.3062,P4,117,4/4,C Major
note,63708,44,60:79,C4,C4,0.3572,M3,117,4/4,C Major
note,63776,21,64:78,E4,E4,0.3572,M3,117,4/4,C Major
note,63833,46,60:76,C4,C4,0.3572,P5,117,4/4,C Major
note,63894,70,67:77,G4,G4,0.3572,P4,117,4/4,C Major
note,63957,59,72:80,C5,C5,0.3572,M3,117,4/4,C Major
note,64025,21,76:81,E5,E5,0.4082,M3,117,4/4,C Major
note,64090,58,72:80,C5,C5,0.4082,P5,117,4/4,C Major
note,64152,74,79:82,G5,G5,0.4082,P4,117,4/4,C Major
note,64212,56,84:86,C6,C6,0.4082,M3,117,4/4,C Major
note,64273,22,88:82,E6,E6,0.4082,M3,117,4/4,C Major
note,64336,60,84:84,C6,C6,0.4593,M2,117,4/4,C Major
note,64383,21,86:50,D6,D6,0.4593,P4,117,4/4,C Major
note,64389,104,91:83,G6,G6,0.4082,P4,117,4/4,C Major
note,64443,72,96:88,C7,C7,0.4082,M3,117,4/4,C Major
note,64493,88,100:103,E7,E7,0.4082,M3,117,4/4,C Major
note,64565,72,96:82,C7,C7,0.4082,P4,117,4/4,C Major
note,64620,54,91:80,G6,G6,0.4082,P5,117,4/4,C Major
note,64699,44,84:62,C6,C6,0.4082,m2,117,4/4,C Major
note,64717,27,83:41,B5,B5,0.3572,P4,117,4/4,C Major
note,64744,69,88:97,E6,E6,0.3572,M3,117,4/4,C Major
note,64805,74,84:83,C6,C6,0.3572,P4,117,4/4,C Major
note,64869,51,79:86,G5,G5,0.3572,P5,117,4/4,C Major
note,64930,55,72:81,C5,C5,0.3062,M3,117,4/4,C Major
note,64991,79,76:98,E5,E5,0.3062,M3,117,4/4,C Major
note,65053,82,72:84,C5,C5,0.3062,P4,117,4/4,C Major
note,65119,54,67:80,G4,G4,0.3062,P5,117,4/4,C Major
note,65182,56,60:81,C4,C4,0.3572,M3,117,4/4,C Major
note,65245,90,64:94,E4,E4,0.3572,M3,117,4/4,C Major
note,65316,78,60:89,C4,C4,0.3572,P4,117,4/4,C Major
note,65385,25,55:79,G3,G3,0.3572,P5,117,4/4,C Major
note,65456,69,48:97,C3,C3,0.3572,m3,117,4/4,C Major
note,65527,1588,45:112,A2,A2,0.4082,P1,117,4/4,C Major
note,65528,1645,33:103,A1,A1,0.3572,m3,117,4/4,C Major
note,65585,53,48:83,C3,C3,0.3572,P4,117,4/4,C Major
note,65665,67,53:78,F3,F3,0.3572,P5,117,4/4,C Major
note,65741,53,60:78,C4,C4,0.3572,P4,117,4/4,C Major
note,65808,27,65:75,F4,F4,0.4082,P4,117,4/4,C Major
note,65870,45,60:73,C4,C4,0.3572,M2,117,4/4,C Major
note,65897,26,62:59,D4,D4,0.3572,m3,117,4/4,C Major
note,65920,61,65:74,F4,F4,0.3062,P5,117,4/4,C Major
note,65999,55,72:80,C5,C5,0.3062,P4,117,4/4,C Major
note,66063,30,77:84,F5,F5,0.4593,P4,117,4/4,C Major
note,66129,52,72:82,C5,C5,0.5103,P4,117,4/4,C Major
note,66187,69,77:86,F5,F5,0.5613,P5,117,4/4,C Major
note,66255,51,84:87,C6,C6,0.6124,P4,117,4/4,C Major
note,66315,23,89:82,F6,F6,0.6124,P4,117,4/4,C Major
note,66387,17,84:64,C6,C6,0.6634,M2,117,4/4,C Major
note,66388,36,86:75,D6,D6,0.6124,P4,117,4/4,C Major
note,66433,74,91:75,G6,G6,0.6124,M2,117,4/4,C Major
note,66440,24,89:73,F6,F6,0.5613,M6,117,4/4,C Major
note,66502,48,98:65,D7,D7,0.5613,M2,117,4/4,C Major
note,66503,46,96:65,C7,C7,0.5103,P4,117,4/4,C Major
note,66544,66,101:84,F7,F7,0.5103,m2,117,4/4,C Major
note,66547,69,100:83,E7,E7,0.4593,M3,117,4/4,C Major
note,66610,62,96:75,C7,C7,0.4593,M2,117,4/4,C Major
note,66621,26,98:50,D7,D7,0.4082,m6,117,4/4,C Major
note,66673,49,90:84,F#6,Gb6,0.4082,d5,117,4/4,C Major
note,66735,39,84:75,C6,C6,0.4082,M2,117,4/4,C Major
note,66759,32,86:37,D6,D6,0.3572,M2,117,4/4,C Major
note,66798,68,88:89,E6,E6,0.3572,M3,117,4/4,C Major
note,66856,70,84:88,C6,C6,0.3572,d5,117,4/4,C Major
note,66923,26,78:73,F#5,Gb5,0.3062,d5,117,4/4,C Major
note,66974,18,72:73,C5,C5,0.4082,m3,117,4/4,C Major
note,67039,86,75:85,D#5,Eb5,0.4082,m3,117,4/4,C Major
note,67115,73,72:79,C5,C5,0.4082,d5,117,4/4,C Major
note,67176,48,66:76,F#4,Gb4,0.3572,d5,117,4/4,C Major
note,67240,49,60:72,C4,C4,0.3572,m3,117,4/4,C Major
note,67319,109,63:82,D#4,Eb4,0.4082,P5,117,4/4,C Major
note,67325,226,44:93,G#2,Ab2,0.3572,P1,117,4/4,C Major
note,67331,356,32:89,G#1,Ab1,0.3062,M3,117,4/4,C Major
note,67412,98,60:73,C4,C4,0.3062,d5,117,4/4,C Major
note,67495,60,54:69,F#3,Gb3,0.3062,d5,117,4/4,C Major
note,67582,79,48:77,C3,C3,0.3572,P4,117,4/4,C Major
note,67677,1668,43:92,G2,G2,0.4082,P1,117,4/4,C Major
note,67682,1639,31:82,G1,G1,0.4082,P4,117,4/4,C Major
note,67728,44,48:67,C3,C3,0.3572,P5,117,4/4,C Major
note,67811,69,55:74,G3,G3,0.4082,P4,117,4/4,C Major
note,67889,50,60:65,C4,C4,0.4082,M2,117,4/4,C Major
note,67946,24,62:75,D4,D4,0.4082,M2,117,4/4,C Major
note,68005,49,60:71,C4,C4,0.4082,M2,117,4/4,C Major
note,68055,40,62:27,D4,D4,0.3572,P4,117,4/4,C Major
note,68065,70,67:76,G4,G4,0.3062,P4,117,4/4,C Major
note,68130,59,72:72,C5,C5,0.3062,M2,117,4/4,C Major
note,68187,25,74:79,D5,D5,0.3062,M2,117,4/4,C Major
note,68263,62,72:74,C5,C5,0.3572,P5,117,4/4,C Major
note,68329,72,79:78,G5,G5,0.3572,P4,117,4/4,C Major
note,68383,63,84:80,C6,C6,0.3572,M2,117,4/4,C Major
note,68461,18,86:69,D6,D6,0.3572,M2,117,4/4,C Major
note,68518,65,84:76,C6,C6,0.3572,P5,117,4/4,C Major
note,68572,90,91:78,G6,G6,0.3572,P4,117,4/4,C Major
note,68622,54,96:78,C7,C7,0.3572,M2,117,4/4,C Major
note,68675,73,98:91,D7,D7,0.3062,m3,117,4/4,C Major
note,68748,65,95:70,B6,B6,0.3062,M3,117,4/4,C Major
note,68807,39,91:72,G6,G6,0.3062,m6,117,4/4,C Major
note,68866,39,83:74,B5,B5,0.3062,m3,117,4/4,C Major
note,68931,64,86:87,D6,D6,0.3062,m3,117,4/4,C Major
note,68995,81,83:78,B5,B5,0.3062,M3,117,4/4,C Major
note,69069,32,79:76,G5,G5,0.3572,m6,117,4/4,C Major
note,69134,28,71:70,B4,B4,0.3572,m3,117,4/4,C Major
note,69197,66,74:72,D5,D5,0.3572,m3,117,4/4,C Major
note,69257,69,71:77,B4,B4,0.3062,M3,117,4/4,C Major
note,69321,34,67:61,G4,G4,0.3062,m6,117,4/4,C Major
note,69385,48,59:71,B3,B3,0.3572,m3,117,4/4,C Major
note,69451,95,62:75,D4,D4,0.3572,m3,117,4/4,C Major
note,69511,61,59:72,B3,B3,0.4082,M3,117,4/4,C Major
note,69579,23,55:56,G3,G3,0.4082,m6,117,4/4,C Major
note,69652,64,47:72,B2,B2,0.4082,P4,117,4/4,C Major
note,69735,810,42:93,F#2,Gb2,0.4082,P1,117,4/4,C Major
note,69738,979,30:89,F#1,Gb1,0.3572,d5,117,4/4,C Major
note,69807,38,48:73,C3,C3,0.4593,M2,117,4/4,C Major
note,69852,28,50:40,D3,D3,0.4593,P5,117,4/4,C Major
note,69879,75,57:79,A3,A3,0.4082,m3,117,4/4,C Major
note,69962,42,60:53,C4,C4,0.4593,M2,117,4/4,C Major
note,70008,24,62:78,D4,D4,0.4082,M2,117,4/4,C Major
note,70073,63,60:75,C4,C4,0.5103,M2,117,4/4,C Major
note,70123,45,62:9,D4,D4,0.4593,P5,117,4/4,C Major
note,70148,63,69:69,A4,A4,0.4593,M2,117,4/4,C Major
note,70158,26,67:47,G4,G4,0.4082,P4,117,4/4,C Major
note,70199,68,72:75,C5,C5,0.4082,M2,117,4/4,C Major
note,70265,18,74:82,D5,D5,0.4593,M2,117,4/4,C Major
note,70325,68,72:74,C5,C5,0.5613,M6,117,4/4,C Major
note,70395,80,81:69,A5,A5,0.6634,M2,117,4/4,C Major
note,70411,22,79:61,G5,G5,0.6124,P4,117,4/4,C Major
note,70449,69,84:79,C6,C6,0.6124,M2,117,4/4,C Major
note,70515,22,86:77,D6,D6,0.6124,M2,117,4/4,C Major
note,70579,58,84:73,C6,C6,0.6124,M2,117,4/4,C Major
note,70631,36,86:28,D6,D6,0.6124,P5,117,4/4,C Major
note,70634,143,93:76,A6,A6,0.5613,m2,117,4/4,C Major
note,70655,29,92:44,G#6,Ab6,0.5103,M3,117,4/4,C Major
note,70695,46,96:49,C7,C7,0.4593,m2,117,4/4,C Major
note,70709,20,95:52,B6,B6,0.5103,d5,117,4/4,C Major
note,70742,977,41:95,F2,F2,0.5613,m7,117,4/4,C Major
note,70747,69,99:94,D#7,Eb7,0.5103,m7,117,4/4,C Major
note,70749,1035,29:88,F1,F1,0.4593,P5,117,4/4,C Major
note,70826,66,96:83,C7,C7,0.4593,m3,117,4/4,C Major
note,70878,33,93:75,A6,A6,0.4082,M6,117,4/4,C Major
note,70941,19,84:81,C6,C6,0.5103,m3,117,4/4,C Major
note,71011,40,87:89,D#6,Eb6,0.5613,m2,117,4/4,C Major
note,71081,27,86:46,D6,D6,0.5613,M2,117,4/4,C Major
note,71082,60,84:73,C6,C6,0.5103,m2,117,4/4,C Major
note,71109,23,83:54,B5,B5,0.4593,M2,117,4/4,C Major
note,71126,41,81:80,A5,A5,0.4082,M6,117,4/4,C Major
note,71189,20,72:81,C5,C5,0.4082,m3,117,4/4,C Major
note,71265,19,75:85,D#5,Eb5,0.4593,m2,117,4/4,C Major
note,71300,29,74:67,D5,D5,0.4082,M3,117,4/4,C Major
note,71323,19,70:66,A#4,Bb4,0.3572,m2,117,4/4,C Major
note,71336,76,71:80,B4,B4,0.3572,M2,117,4/4,C Major
note,71392,28,69:80,A4,A4,0.3062,m7,117,4/4,C Major
note,71460,18,59:69,B3,B3,0.3572,M3,117,4/4,C Major
note,71513,43,63:92,D#4,Eb4,0.3572,M3,117,4/4,C Major
note,71585,57,59:85,B3,B3,0.4082,M2,117,4/4,C Major
note,71638,31,57:78,A3,A3,0.4082,m7,117,4/4,C Major
note,71720,70,47:90,B2,B2,0.4082,P5,117,4/4,C Major
note,71806,1520,40:105,E2,E2,0.4082,P1,117,4/4,C Major
note,71810,681,28:96,E1,E1,0.3572,P5,117,4/4,C Major
note,71854,50,47:84,B2,B2,0.4082,m2,117,4/4,C Major
note,71924,34,48:20,C3,C3,0.4082,m6,117,4/4,C Major
