type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,121303,77,53:65,F3,F3,0.2041,M2,120,4/4,C Major
note,121590,193,39:84,D#2,Eb2,0.3062,M3,120,4/4,C Major
note,121672,133,79:78,G5,G5,0.3062,d5,120,4/4,C Major
note,121679,57,73:63,C#5,Db5,0.2552,P5,120,4/4,C Major
note,121839,49,80:56,G#5,Ab5,0.5103,m2,120,4/4,C Major
note,121923,31,79:69,G5,G5,0.5613,m2,120,4/4,C Major
note,121974,38,80:61,G#5,Ab5,0.5103,m2,120,4/4,C Major
note,122042,22,79:66,G5,G5,0.5613,m2,120,4/4,C Major
note,122089,33,80:65,G#5,Ab5,0.5613,P5,120,4/4,C Major
note,122131,211,61:50,C#4,Db4,0.7144,d5,120,4/4,C Major
note,122132,151,67:59,G4,G4,0.6634,M6,120,4/4,C Major
note,122138,189,58:51,A#3,Bb3,0.6124,M6,120,4/4,C Major
note,122146,25,79:65,G5,G5,0.5613,m2,120,4/4,C Major
note,122191,30,80:69,G#5,Ab5,0.5613,m2,120,4/4,C Major
note,122255,27,79:61,G5,G5,0.5613,m2,120,4/4,C Major
note,122290,35,80:72,G#5,Ab5,0.5613,m2,120,4/4,C Major
note,122363,26,79:66,G5,G5,0.5613,m2,120,4/4,C Major
note,122410,29,80:64,G#5,Ab5,0.5613,m2,120,4/4,C Major
note,122469,20,79:64,G5,G5,0.5103,d5,120,4/4,C Major
note,122480,101,61:62,C#4,Db4,0.4593,m3,120,4/4,C Major
note,122482,129,58:59,A#3,Bb3,0.4082,P5,120,4/4,C Major
note,122483,157,51:67,D#3,Eb3,0.3572,P4,120,4/4,C Major
note,122512,31,80:65,G#5,Ab5,0.3062,m2,120,4/4,C Major
note,122565,35,79:76,G5,G5,0.3062,m2,120,4/4,C Major
note,122611,52,80:79,G#5,Ab5,0.3572,m2,120,4/4,C Major
note,122663,43,79:75,G5,G5,0.3062,M2,120,4/4,C Major
note,122708,92,77:72,F5,F5,0.2552,M2,120,4/4,C Major
note,122776,213,79:82,G5,G5,0.2041,M7,120,4/4,C Major
note,122915,232,44:72,G#2,Ab2,0.1531,P4,120,4/4,C Major
note,122991,338,73:71,C#5,Db5,0.1531,M6,120,4/4,C Major
note,122992,362,82:83,A#5,Bb5,0.1021,M2,120,4/4,C Major
note,123367,181,80:77,G#5,Ab5,0.5103,m6,120,4/4,C Major
note,123377,418,72:64,C5,C5,0.4593,M6,120,4/4,C Major
note,123390,62,63:55,D#4,Eb4,0.4593,m3,120,4/4,C Major
note,123396,93,66:54,F#4,Gb4,0.4082,m7,120,4/4,C Major
note,123405,51,56:42,G#3,Ab3,0.3572,P5,120,4/4,C Major
note,123536,144,75:78,D#5,Eb5,0.4593,P4,120,4/4,C Major
note,123657,131,80:86,G#5,Ab5,0.4082,P4,120,4/4,C Major
note,123670,71,51:60,D#3,Eb3,0.3572,M6,120,4/4,C Major
note,123672,30,60:49,C4,C4,0.3062,M3,120,4/4,C Major
note,123696,31,56:38,G#3,Ab3,0.2552,m7,120,4/4,C Major
note,123768,53,78:81,F#5,Gb5,0.2041,P1,120,4/4,C Major
note,123897,368,78:81,F#5,Gb5,0.4082,m3,120,4/4,C Major
note,123903,278,75:70,D#5,Eb5,0.3572,M2,120,4/4,C Major
note,123913,118,37:68,C#2,Db2,0.3062,M3,120,4/4,C Major
note,124187,363,77:78,F5,F5,0.5613,M3,120,4/4,C Major
note,124201,92,73:65,C#5,Db5,0.5103,P1,120,4/4,C Major
note,124205,112,61:52,C#4,Db4,0.4593,P4,120,4/4,C Major
note,124206,112,56:54,G#3,Ab3,0.4082,M6,120,4/4,C Major
note,124210,115,65:56,F4,F4,0.3572,m3,120,4/4,C Major
note,124319,97,68:81,G#4,Ab4,0.4593,P4,120,4/4,C Major
note,124421,119,73:79,C#5,Db5,0.4082,P1,120,4/4,C Major
note,124422,29,61:61,C#4,Db4,0.3572,m6,120,4/4,C Major
note,124430,37,53:63,F3,F3,0.3062,m3,120,4/4,C Major
note,124436,32,56:55,G#3,Ab3,0.2552,M3,120,4/4,C Major
note,124522,56,72:75,C5,C5,0.3062,m6,120,4/4,C Major
note,124636,297,80:82,G#5,Ab5,0.4593,m6,120,4/4,C Major
note,124648,222,72:62,C5,C5,0.4082,d5,120,4/4,C Major
note,124652,94,42:69,F#2,Gb2,0.3572,M3,120,4/4,C Major
note,124900,272,70:78,A#4,Bb4,0.5613,m6,120,4/4,C Major
note,124902,130,78:78,F#5,Gb5,0.5103,m6,120,4/4,C Major
note,124914,74,58:54,A#3,Bb3,0.4593,P5,120,4/4,C Major
note,124916,92,65:62,F4,F4,0.4082,M3,120,4/4,C Major
note,124918,57,61:53,C#4,Db4,0.3572,P1,120,4/4,C Major
note,125019,154,73:82,C#5,Db5,0.4593,m3,120,4/4,C Major
note,125119,26,58:61,A#3,Bb3,0.4082,m6,120,4/4,C Major
note,125129,145,78:82,F#5,Gb5,0.3572,P1,120,4/4,C Major
note,125131,31,54:55,F#3,Gb3,0.3062,P5,120,4/4,C Major
note,125134,41,61:37,C#4,Db4,0.2552,M3,120,4/4,C Major
note,125237,66,77:74,F5,F5,0.2041,P1,120,4/4,C Major
note,125370,302,77:77,F5,F5,0.3572,P4,120,4/4,C Major
note,125383,91,36:65,C2,C2,0.3062,m7,120,4/4,C Major
note,125384,153,70:68,A#4,Bb4,0.2552,P4,120,4/4,C Major
note,125666,165,75:72,D#5,Eb5,0.4082,m3,120,4/4,C Major
note,125674,137,72:60,C5,C5,0.3572,M6,120,4/4,C Major
note,125707,94,63:56,D#4,Eb4,0.3062,M6,120,4/4,C Major
note,125714,257,54:41,F#3,Gb3,0.2552,M7,120,4/4,C Major
note,125810,160,77:65,F5,F5,0.3062,M3,120,4/4,C Major
note,125817,138,73:69,C#5,Db5,0.2552,P5,120,4/4,C Major
note,125967,194,80:69,G#5,Ab5,0.2041,m7,120,4/4,C Major
note,125982,183,70:54,A#4,Bb4,0.1531,m6,120,4/4,C Major
note,126138,62,78:63,F#5,Gb5,0.2552,d5,120,4/4,C Major
note,126141,33,72:58,C5,C5,0.2041,P5,120,4/4,C Major
note,126388,197,41:44,F2,F2,0.1531,M3,120,4/4,C Major
note,126443,217,69:53,A4,A4,0.1021,d5,120,4/4,C Major
note,126447,177,63:52,D#4,Eb4,0.051,M6,120,4/4,C Major
note,126843,155,72:59,C5,C5,0.4082,d5,120,4/4,C Major
note,126850,695,66:49,F#4,Gb4,0.4082,m3,120,4/4,C Major
note,126855,727,69:45,A4,A4,0.3572,d5,120,4/4,C Major
note,126861,160,63:54,D#4,Eb4,0.3062,m7,120,4/4,C Major
note,127009,140,73:72,C#5,Db5,0.4082,m6,120,4/4,C Major
note,127024,101,53:55,F3,F3,0.3572,P5,120,4/4,C Major
note,127128,164,72:72,C5,C5,0.3062,M6,120,4/4,C Major
note,127141,92,63:62,D#4,Eb4,0.2552,M2,120,4/4,C Major
note,127229,153,61:67,C#4,Db4,0.2552,P1,120,4/4,C Major
note,127247,145,73:82,C#5,Db5,0.2041,M2,120,4/4,C Major
note,127367,483,75:77,D#5,Eb5,0.1531,m3,120,4/4,C Major
note,127368,497,60:66,C4,C4,0.1021,P4,120,4/4,C Major
note,127605,366,65:75,F4,F4,0.2041,m6,120,4/4,C Major
note,127819,166,73:83,C#5,Db5,0.3572,m3,120,4/4,C Major
note,127829,137,70:73,A#4,Bb4,0.3062,P1,120,4/4,C Major
note,127836,106,58:64,A#3,Bb3,0.2552,P1,120,4/4,C Major
note,128067,354,58:71,A#3,Bb3,0.4082,m3,120,4/4,C Major
note,128074,182,73:88,C#5,Db5,0.3572,m6,120,4/4,C Major
note,128078,106,65:74,F4,F4,0.3062,P4,120,4/4,C Major
note,128091,152,70:69,A#4,Bb4,0.2552,m3,120,4/4,C Major
note,128397,222,73:76,C#5,Db5,0.5103,m3,120,4/4,C Major
note,128401,184,70:69,A#4,Bb4,0.5103,m3,120,4/4,C Major
note,128407,434,67:62,G4,G4,0.4593,m3,120,4/4,C Major
note,128418,164,64:71,E4,E4,0.4593,M7,120,4/4,C Major
note,128573,68,75:69,D#5,Eb5,0.6124,m7,120,4/4,C Major
note,128577,103,53:72,F3,F3,0.5613,P5,120,4/4,C Major
note,128583,150,72:76,C5,C5,0.5103,m6,120,4/4,C Major
note,128690,121,64:77,E4,E4,0.4593,d5,120,4/4,C Major
note,128698,120,70:73,A#4,Bb4,0.4082,m3,120,4/4,C Major
note,128703,216,73:76,C#5,Db5,0.3572,M2,120,4/4,C Major
note,128785,60,75:61,D#5,Eb5,0.3572,P1,120,4/4,C Major
note,128793,155,63:84,D#4,Eb4,0.3062,M6,120,4/4,C Major
note,128809,113,72:73,C5,C5,0.2552,M3,120,4/4,C Major
note,128916,452,76:88,E5,E5,0.2041,m3,120,4/4,C Major
note,128920,482,61:83,C#4,Db4,0.1531,M6,120,4/4,C Major
note,128925,230,70:81,A#4,Bb4,0.1021,M3,120,4/4,C Major
note,129167,282,66:85,F#4,Gb4,0.2041,M6,120,4/4,C Major
note,129392,149,75:82,D#5,Eb5,0.3572,P4,120,4/4,C Major
note,129399,148,70:77,A#4,Bb4,0.3062,m7,120,4/4,C Major
note,129404,126,60:76,C4,C4,0.2552,m3,120,4/4,C Major
note,129641,176,75:86,D#5,Eb5,0.2552,m3,120,4/4,C Major
note,129649,378,60:78,C4,C4,0.2041,m3,120,4/4,C Major
note,129654,109,63:75,D#4,Eb4,0.1531,P5,120,4/4,C Major
note,129659,125,70:75,A#4,Bb4,0.1021,P4,120,4/4,C Major
note,129929,153,75:85,D#5,Eb5,0.2041,M2,120,4/4,C Major
note,130066,103,77:84,F5,F5,0.1531,M2,120,4/4,C Major
note,130189,148,75:87,D#5,Eb5,0.1531,M2,120,4/4,C Major
note,130313,167,77:88,F5,F5,0.1021,m2,120,4/4,C Major
note,130459,202,78:87,F#5,Gb5,0.1021,P1,120,4/4,C Major
note,130774,209,78:91,F#5,Gb5,0.1021,P1,120,4/4,C Major
note,131152,162,78:94,F#5,Gb5,0.051,P1,120,4/4,C Major
note,131809,3967,78:89,F#5,Gb5,0.051,m2,120,4/4,C Major
note,134734,286,41:39,F2,F2,0.051,P1,120,4/4,C Major
note,135451,309,77:53,F5,F5,0.2041,M2,120,4/4,C Major
note,135505,227,63:31,D#4,Eb4,0.1531,d5,120,4/4,C Major
note,135524,253,69:33,A4,A4,0.1531,m3,120,4/4,C Major
note,135728,195,72:58,C5,C5,0.3062,m3,120,4/4,C Major
note,135892,198,75:59,D#5,Eb5,0.3572,m7,120,4/4,C Major
note,135914,72,65:44,F4,F4,0.3062,m6,120,4/4,C Major
note,135927,96,57:31,A3,A3,0.2552,d5,120,4/4,C Major
note,135936,67,63:35,D#4,Eb4,0.2041,m7,120,4/4,C Major
note,136052,188,73:68,C#5,Db5,0.1531,m3,120,4/4,C Major
note,136237,1119,70:60,A#4,Bb4,0.2552,P1,120,4/4,C Major
note,136257,174,46:50,A#2,Bb2,0.2041,P5,120,4/4,C Major
note,136605,344,65:51,F4,F4,0.3062,M3,120,4/4,C Major
note,136607,138,61:45,C#4,Db4,0.2552,m3,120,4/4,C Major
note,136621,124,58:40,A#3,Bb3,0.2041,m3,120,4/4,C Major
note,136952,102,61:41,C#4,Db4,0.1531,m6,120,4/4,C Major
note,136960,111,53:32,F3,F3,0.1021,P4,120,4/4,C Major
note,136976,74,58:32,A#3,Bb3,0.1021,M6,120,4/4,C Major
note,137345,919,67:47,G4,G4,0.1021,P5,120,4/4,C Major
note,137361,184,48:36,C3,C3,0.051,M3,120,4/4,C Major
note,137768,284,64:39,E4,E4,0.1531,M3,120,4/4,C Major
note,137789,236,60:32,C4,C4,0.1021,M2,120,4/4,C Major
note,137800,195,58:25,A#3,Bb3,0.051,d5,120,4/4,C Major
note,138315,258,52:27,E3,E3,0.1531,m6,120,4/4,C Major
note,138316,150,60:35,C4,C4,0.1021,M2,120,4/4,C Major
note,138324,207,58:34,A#3,Bb3,0.051,P4,120,4/4,C Major
note,138977,213,41:45,F2,F2,0.1021,m3,120,4/4,C Major
note,139269,80,68:42,G#4,Ab4,0.3062,M3,120,4/4,C Major
note,139487,230,72:57,C5,C5,0.5613,M3,120,4/4,C Major
note,139508,204,68:48,G#4,Ab4,0.5103,m6,120,4/4,C Major
note,139530,220,60:37,C4,C4,0.4593,P5,120,4/4,C Major
note,139533,179,53:36,F3,F3,0.4082,m3,120,4/4,C Major
note,139558,172,56:23,G#3,Ab3,0.3572,M7,120,4/4,C Major
note,139677,53,67:52,G4,G4,0.3572,m7,120,4/4,C Major
note,139820,173,77:72,F5,F5,0.5613,m7,120,4/4,C Major
note,139848,134,67:41,G4,G4,0.5103,M7,120,4/4,C Major
note,139850,72,56:52,G#3,Ab3,0.4593,M3,120,4/4,C Major
note,139860,43,60:44,C4,C4,0.4082,m6,120,4/4,C Major
note,139861,24,68:55,G#4,Ab4,0.3572,m3,120,4/4,C Major
note,139993,156,65:70,F4,F4,0.3572,P1,120,4/4,C Major
note,140064,131,41:54,F2,F2,0.5613,m6,120,4/4,C Major
note,140132,106,49:49,C#3,Db3,0.5103,m3,120,4/4,C Major
note,140132,197,76:72,E5,E5,0.5103,m3,120,4/4,C Major
note,140143,202,73:66,C#5,Db5,0.4082,d5,120,4/4,C Major
note,140184,88,55:61,G3,G3,0.3572,m2,120,4/4,C Major
note,140290,125,68:77,G#4,Ab4,0.3062,M2,120,4/4,C Major
note,140420,107,70:77,A#4,Bb4,0.5103,m3,120,4/4,C Major
note,140430,78,67:65,G4,G4,0.4593,M2,120,4/4,C Major
note,140438,117,53:45,F3,F3,0.4082,P4,120,4/4,C Major
note,140443,83,58:46,A#3,Bb3,0.3572,m3,120,4/4,C Major
note,140444,114,61:49,C#4,Db4,0.3062,P1,120,4/4,C Major
note,140701,649,73:67,C#5,Db5,0.3062,M6,120,4/4,C Major
note,140717,209,64:50,E4,E4,0.3062,d5,120,4/4,C Major
note,140721,87,58:45,A#3,Bb3,0.2552,m3,120,4/4,C Major
note,140723,66,61:43,C#4,Db4,0.2041,d5,120,4/4,C Major
note,140729,29,67:49,G4,G4,0.1531,m3,120,4/4,C Major
note,140893,51,70:64,A#4,Bb4,0.2041,P1,120,4/4,C Major
note,141100,222,70:64,A#4,Bb4,0.4593,P4,120,4/4,C Major
note,141124,102,41:52,F2,F2,0.4082,P1,120,4/4,C Major
note,141129,153,53:52,F3,F3,0.3572,m3,120,4/4,C Major
note,141294,64,68:67,G#4,Ab4,0.3572,M3,120,4/4,C Major
note,141428,173,72:71,C5,C5,0.6124,M3,120,4/4,C Major
note,141439,148,68:58,G#4,Ab4,0.5613,m3,120,4/4,C Major
note,141447,116,53:41,F3,F3,0.5103,P5,120,4/4,C Major
note,141458,148,60:49,C4,C4,0.4593,M3,120,4/4,C Major
note,141468,119,56:48,G#3,Ab3,0.4593,M7,120,4/4,C Major
note,141566,64,67:66,G4,G4,0.4593,m7,120,4/4,C Major
note,141698,149,77:76,F5,F5,0.6634,P4,120,4/4,C Major
note,141712,83,72:70,C5,C5,0.6124,P4,120,4/4,C Major
note,141713,101,67:55,G4,G4,0.5613,P5,120,4/4,C Major
note,141720,65,60:49,C4,C4,0.5103,M3,120,4/4,C Major
note,141726,60,56:60,G#3,Ab3,0.4593,P1,120,4/4,C Major
note,141737,29,68:47,G#4,Ab4,0.5103,m3,120,4/4,C Major
note,141848,102,65:74,F4,F4,0.4593,P1,120,4/4,C Major
note,141934,109,41:64,F2,F2,0.6634,m6,120,4/4,C Major
note,141972,118,49:57,C#3,Db3,0.6124,m3,120,4/4,C Major
note,141972,147,76:70,E5,E5,0.6124,d5,120,4/4,C Major
note,141973,148,70:67,A#4,Bb4,0.5103,m3,120,4/4,C Major
note,141975,187,73:69,C#5,Db5,0.4593,d5,120,4/4,C Major
note,142055,72,55:62,G3,G3,0.5103,P4,120,4/4,C Major
note,142117,49,72:71,C5,C5,0.4593,M3,120,4/4,C Major
note,142119,60,68:71,G#4,Ab4,0.4082,M2,120,4/4,C Major
note,142250,202,70:82,A#4,Bb4,0.6124,m3,120,4/4,C Major
note,142267,127,67:66,G4,G4,0.5613,d5,120,4/4,C Major
note,142270,137,61:50,C#4,Db4,0.5103,m3,120,4/4,C Major
note,142281,141,58:37,A#3,Bb3,0.4593,P4,120,4/4,C Major
note,142311,160,53:12,F3,F3,0.4082,P1,120,4/4,C Major
note,142395,53,65:67,F4,F4,0.4593,m3,120,4/4,C Major
note,142400,73,68:69,G#4,Ab4,0.4082,P4,120,4/4,C Major
note,142540,216,73:73,C#5,Db5,0.3572,d5,120,4/4,C Major
note,142557,57,67:64,G4,G4,0.5103,d5,120,4/4,C Major
note,142568,100,61:53,C#4,Db4,0.5613,m3,120,4/4,C Major
note,142568,181,64:48,E4,E4,0.5613,d5,120,4/4,C Major
note,142570,111,58:52,A#3,Bb3,0.4593,P1,120,4/4,C Major
note,142720,84,70:69,A#4,Bb4,0.4082,m3,120,4/4,C Major
note,142732,47,67:57,G4,G4,0.3572,P4,120,4/4,C Major
note,142931,201,72:63,C5,C5,0.7655,P4,120,4/4,C Major
note,142935,148,67:54,G4,G4,0.7144,m3,120,4/4,C Major
note,142938,250,70:58,A#4,Bb4,0.6634,P4,120,4/4,C Major
note,142939,111,41:49,F2,F2,0.6124,P5,120,4/4,C Major
note,142945,45,60:49,C4,C4,0.5613,P1,120,4/4,C Major
note,142952,111,48:42,C3,C3,0.5103,m6,120,4/4,C Major
note,143125,57,68:63,G#4,Ab4,0.5613,m3,120,4/4,C Major
note,143148,36,65:47,F4,F4,0.5103,P5,120,4/4,C Major
note,143269,173,72:70,C5,C5,0.7144,P5,120,4/4,C Major
note,143277,161,65:67,F4,F4,0.6634,P4,120,4/4,C Major
note,143289,28,60:52,C4,C4,0.6124,m6,120,4/4,C Major
note,143290,160,68:64,G#4,Ab4,0.5613,P1,120,4/4,C Major
note,143294,54,56:54,G#3,Ab3,0.5103,m3,120,4/4,C Major
note,143299,55,53:49,F3,F3,0.4593,P4,120,4/4,C Major
note,143307,71,48:48,C3,C3,0.4082,m2,120,4/4,C Major
note,143414,110,73:82,C#5,Db5,0.4593,m3,120,4/4,C Major
note,143418,155,70:78,A#4,Bb4,0.4082,M2,120,4/4,C Major
note,143564,202,68:77,G#4,Ab4,0.3572,M3,120,4/4,C Major
note,143564,205,72:69,C5,C5,0.3572,m6,120,4/4,C Major
note,143565,180,64:66,E4,E4,0.2552,P1,120,4/4,C Major
note,143573,115,52:72,E3,E3,0.2552,P1,120,4/4,C Major
note,143575,138,40:63,E2,E2,0.2041,M6,120,4/4,C Major
note,143727,82,73:79,C#5,Db5,0.4082,m3,120,4/4,C Major
note,143730,57,70:73,A#4,Bb4,0.3572,P4,120,4/4,C Major
note,143956,278,75:73,D#5,Eb5,0.4082,P1,120,4/4,C Major
note,143970,135,63:60,D#4,Eb4,0.3572,M6,120,4/4,C Major
note,143976,125,72:51,C5,C5,0.3572,M3,120,4/4,C Major
note,143980,194,68:40,G#4,Ab4,0.3062,P4,120,4/4,C Major
note,143989,164,39:55,D#2,Eb2,0.3572,P1,120,4/4,C Major
note,143994,211,51:54,D#3,Eb3,0.4082,P5,120,4/4,C Major
note,144218,49,70:66,A#4,Bb4,0.4593,M6,120,4/4,C Major
note,144219,46,61:59,C#4,Db4,0.4082,M2,120,4/4,C Major
note,144355,191,75:78,D#5,Eb5,0.6124,P1,120,4/4,C Major
note,144370,131,51:51,D#3,Eb3,0.5613,P5,120,4/4,C Major
note,144371,169,70:70,A#4,Bb4,0.5103,P5,120,4/4,C Major
note,144374,169,63:62,D#4,Eb4,0.4593,M2,120,4/4,C Major
note,144375,121,61:61,C#4,Db4,0.4593,m2,120,4/4,C Major
note,144500,42,60:59,C4,C4,0.5103,m6,120,4/4,C Major
note,144505,65,68:70,G#4,Ab4,0.4593,P5,120,4/4,C Major
note,144631,168,75:82,D#5,Eb5,0.4593,P5,120,4/4,C Major
note,144639,115,68:61,G#4,Ab4,0.4082,P4,120,4/4,C Major
note,144649,106,63:64,D#4,Eb4,0.4082,P1,120,4/4,C Major
note,144651,145,51:59,D#3,Eb3,0.3572,M6,120,4/4,C Major
note,144651,100,60:66,C4,C4,0.3572,M2,120,4/4,C Major
note,144759,31,58:58,A#3,Bb3,0.3062,M6,120,4/4,C Major
note,144763,64,67:71,G4,G4,0.2552,d5,120,4/4,C Major
note,144853,210,61:65,C#4,Db4,0.2041,d5,120,4/4,C Major
note,144909,345,67:56,G4,G4,0.2041,M3,120,4/4,C Major
note,145029,129,39:55,D#2,Eb2,0.2041,P1,120,4/4,C Major
note,145040,258,75:78,D#5,Eb5,0.1531,m7,120,4/4,C Major
note,145275,58,65:71,F4,F4,0.4082,M2,120,4/4,C Major
note,145301,278,51:57,D#3,Eb3,0.3572,m7,120,4/4,C Major
note,145426,86,73:71,C#5,Db5,0.4593,m6,120,4/4,C Major
note,145436,152,65:56,F4,F4,0.4082,P5,120,4/4,C Major
note,145470,127,58:46,A#3,Bb3,0.3572,M2,120,4/4,C Major
note,145566,86,72:73,C5,C5,0.4593,P4,120,4/4,C Major
note,145579,33,67:59,G4,G4,0.4082,M3,120,4/4,C Major
note,145593,137,63:55,D#4,Eb4,0.3572,P5,120,4/4,C Major
note,145727,145,70:72,A#4,Bb4,0.5103,P4,120,4/4,C Major
note,145738,141,65:65,F4,F4,0.4593,M3,120,4/4,C Major
note,145744,118,61:55,C#4,Db4,0.4082,d5,120,4/4,C Major
note,145866,30,67:63,G4,G4,0.4593,M3,120,4/4,C Major
note,145867,52,63:57,D#4,Eb4,0.4082,M6,120,4/4,C Major
note,145868,66,72:60,C5,C5,0.3572,M3,120,4/4,C Major
note,146043,1301,68:59,G#4,Ab4,0.4082,m3,120,4/4,C Major
note,146047,203,65:46,F4,F4,0.3572,M6,120,4/4,C Major
note,146079,481,56:38,G#3,Ab3,0.3062,P4,120,4/4,C Major
note,146079,206,61:41,C#4,Db4,0.3062,M2,120,4/4,C Major
note,146227,42,63:55,D#4,Eb4,0.3572,m3,120,4/4,C Major
note,146244,43,60:47,C4,C4,0.4082,m3,120,4/4,C Major
note,146373,111,63:61,D#4,Eb4,0.5103,m3,120,4/4,C Major
note,146382,41,60:61,C4,C4,0.5103,M2,120,4/4,C Major
note,146493,42,62:64,D4,D4,0.4593,M6,120,4/4,C Major
note,146515,37,53:53,F3,F3,0.5613,d5,120,4/4,C Major
note,146523,26,59:47,B3,B3,0.5103,m3,120,4/4,C Major
note,146625,147,62:68,D4,D4,0.4593,m3,120,4/4,C Major
note,146627,65,59:65,B3,B3,0.5103,d5,120,4/4,C Major
note,146648,24,53:48,F3,F3,0.4593,m6,120,4/4,C Major
note,146748,52,61:70,C#4,Db4,0.4082,P4,120,4/4,C Major
note,146755,41,56:71,G#3,Ab3,0.3572,M3,120,4/4,C Major
note,146759,46,52:61,E3,E3,0.3062,M6,120,4/4,C Major
note,146881,141,61:74,C#4,Db4,0.3572,P4,120,4/4,C Major
note,146896,110,56:72,G#3,Ab3,0.3062,M3,120,4/4,C Major
note,146898,135,52:59,E3,E3,0.2552,m2,120,4/4,C Major
note,147011,71,51:63,D#3,Eb3,0.3572,M6,120,4/4,C Major
note,147011,63,60:76,C4,C4,0.3572,P1,120,4/4,C Major
note,147153,197,60:78,C4,C4,0.4082,M6,120,4/4,C Major
note,147156,84,51:71,D#3,Eb3,0.3572,M2,120,4/4,C Major
note,147310,102,37:79,C#2,Db2,0.5613,P1,120,4/4,C Major
note,147315,92,49:71,C#3,Db3,0.5103,M3,120,4/4,C Major
note,147316,191,65:80,F4,F4,0.4593,M2,120,4/4,C Major
note,147474,178,63:84,D#4,Eb4,0.4082,m3,120,4/4,C Major
note,147481,72,48:76,C3,C3,0.3572,P1,120,4/4,C Major
note,147487,96,36:75,C2,C2,0.3062,m7,120,4/4,C Major
note,147640,84,70:82,A#4,Bb4,0.5103,M6,120,4/4,C Major
note,147646,66,61:79,C#4,Db4,0.4593,m3,120,4/4,C Major
note,147650,66,46:77,A#2,Bb2,0.4082,M6,120,4/4,C Major
note,147659,31,67:59,G4,G4,0.3572,M6,120,4/4,C Major
note,147660,165,34:74,A#1,Bb1,0.3062,M2,120,4/4,C Major
note,147908,240,72:79,C5,C5,0.3062,P1,120,4/4,C Major
note,147917,225,60:72,C4,C4,0.2552,m7,120,4/4,C Major
note,147921,231,70:70,A#4,Bb4,0.2041,M2,120,4/4,C Major
note,147931,177,44:80,G#2,Ab2,0.1531,P1,120,4/4,C Major
note,147933,109,32:78,G#1,Ab1,0.1021,P5,120,4/4,C Major
note,148145,29,63:58,D#4,Eb4,0.4082,P1,120,4/4,C Major
note,148326,188,75:84,D#5,Eb5,0.7655,P1,120,4/4,C Major
note,148335,122,63:79,D#4,Eb4,0.7144,M6,120,4/4,C Major
note,148339,161,72:70,C5,C5,0.6634,P1,120,4/4,C Major
note,148350,181,60:67,C4,C4,0.6124,M6,120,4/4,C Major
note,148356,142,51:61,D#3,Eb3,0.5613,P4,120,4/4,C Major
note,148360,164,56:63,G#3,Ab3,0.5103,M2,120,4/4,C Major
note,148468,47,70:63,A#4,Bb4,0.5613,m7,120,4/4,C Major
note,148607,193,80:89,G#5,Ab5,0.7655,m7,120,4/4,C Major
note,148625,57,70:72,A#4,Bb4,0.7655,M2,120,4/4,C Major
note,148625,79,72:63,C5,C5,0.7655,M6,120,4/4,C Major
note,148628,28,63:72,D#4,Eb4,0.6634,P1,120,4/4,C Major
note,148634,72,51:58,D#3,Eb3,0.6634,M6,120,4/4,C Major
note,148635,32,60:62,C4,C4,0.6124,m3,120,4/4,C Major
note,148637,87,75:56,D#5,Eb5,0.5613,P5,120,4/4,C Major
note,148657,29,56:48,G#3,Ab3,0.5103,P1,120,4/4,C Major
note,148759,69,68:78,G#4,Ab4,0.5613,P1,120,4/4,C Major
note,148818,175,44:74,G#2,Ab2,0.7144,m6,120,4/4,C Major
note,148865,141,52:61,E3,E3,0.6634,m3,120,4/4,C Major
note,148877,149,79:86,G5,G5,0.6124,d5,120,4/4,C Major
note,148886,158,73:73,C#5,Db5,0.6124,m3,120,4/4,C Major
note,148886,157,76:73,E5,E5,0.6124,d5,120,4/4,C Major
note,148906,123,58:67,A#3,Bb3,0.5613,P4,120,4/4,C Major
note,149009,57,75:68,D#5,Eb5,0.5103,m3,120,4/4,C Major
note,149015,65,72:75,C5,C5,0.4593,m2,120,4/4,C Major
note,149139,180,73:92,C#5,Db5,0.7655,m3,120,4/4,C Major
note,149143,155,70:80,A#4,Bb4,0.7144,m3,120,4/4,C Major
note,149148,165,55:61,G3,G3,0.6634,m3,120,4/4,C Major
note,149150,150,52:59,E3,E3,0.6124,M6,120,4/4,C Major
note,149152,156,61:70,C#4,Db4,0.5613,m3,120,4/4,C Major
note,149158,134,58:63,A#3,Bb3,0.5103,M2,120,4/4,C Major
note,149267,83,72:81,C5,C5,0.5613,M3,120,4/4,C Major
note,149272,85,68:82,G#4,Ab4,0.5103,m6,120,4/4,C Major
note,149426,560,76:93,E5,E5,0.4593,M6,120,4/4,C Major
note,149439,186,67:71,G4,G4,0.5613,m3,120,4/4,C Major
note,149445,64,70:67,A#4,Bb4,0.5613,P1,120,4/4,C Major
note,149448,111,58:57,A#3,Bb3,0.5103,m3,120,4/4,C Major
note,149448,96,61:63,C#4,Db4,0.5103,m3,120,4/4,C Major
note,149451,52,64:66,E4,E4,0.4082,M6,120,4/4,C Major
note,149456,110,55:53,G3,G3,0.3572,d5,120,4/4,C Major
note,149607,83,73:79,C#5,Db5,0.3062,m3,120,4/4,C Major
note,149616,50,70:77,A#4,Bb4,0.2552,m3,120,4/4,C Major
note,149818,239,73:80,C#5,Db5,0.5103,P4,120,4/4,C Major
