type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,173829,30,60:79,C4,C4,0.7144,M3,120,4/4,C Major
note,173943,62,76:86,E5,E5,0.8165,P1,120,4/4,C Major
note,173947,58,64:88,E4,E4,0.7655,d5,120,4/4,C Major
note,173947,86,70:88,A#4,Bb4,0.7655,M6,120,4/4,C Major
note,173949,40,61:91,C#4,Db4,0.6634,P1,120,4/4,C Major
note,173955,50,49:73,C#3,Db3,0.6124,M2,120,4/4,C Major
note,173981,28,51:39,D#3,Eb3,0.6634,P5,120,4/4,C Major
note,174074,38,58:90,A#3,Bb3,0.8675,P1,120,4/4,C Major
note,174075,39,46:91,A#2,Bb2,0.8165,P1,120,4/4,C Major
note,174169,129,70:92,A#4,Bb4,0.9186,m3,120,4/4,C Major
note,174180,31,55:91,G3,G3,0.9186,m3,120,4/4,C Major
note,174183,55,58:85,A#3,Bb3,0.8675,m3,120,4/4,C Major
note,174184,31,43:86,G2,G2,0.8165,M6,120,4/4,C Major
note,174209,36,64:25,E4,E4,0.8165,m7,120,4/4,C Major
note,174293,42,54:96,F#3,Gb3,0.7655,P1,120,4/4,C Major
note,174301,41,42:76,F#2,Gb2,0.7144,m3,120,4/4,C Major
note,174320,25,57:77,A3,A3,0.6634,m2,120,4/4,C Major
note,174342,51,44:14,G#2,Ab2,0.6634,m6,120,4/4,C Major
note,174344,100,64:67,E4,E4,0.6124,M6,120,4/4,C Major
note,174412,67,73:92,C#5,Db5,0.7655,P1,120,4/4,C Major
note,174421,23,49:91,C#3,Db3,0.7144,P1,120,4/4,C Major
note,174422,25,37:87,C#2,Db2,0.6634,M6,120,4/4,C Major
note,174449,25,46:48,A#2,Bb2,0.6124,M3,120,4/4,C Major
note,174452,25,74:45,D5,D5,0.5613,M3,120,4/4,C Major
note,174538,63,58:89,A#3,Bb3,0.5103,M3,120,4/4,C Major
note,174540,51,42:97,F#2,Gb2,0.4593,P1,120,4/4,C Major
note,174541,50,30:92,F#1,Gb1,0.4082,P5,120,4/4,C Major
note,174555,30,37:17,C#2,Db2,0.4593,P4,120,4/4,C Major
note,174570,38,32:39,G#1,Ab1,0.4082,m2,120,4/4,C Major
note,174717,92,69:100,A4,A4,0.6124,M3,120,4/4,C Major
note,174730,62,41:97,F2,F2,0.5613,P5,120,4/4,C Major
note,174730,41,60:95,C4,C4,0.5613,P5,120,4/4,C Major
note,174731,37,29:90,F1,F1,0.4593,P1,120,4/4,C Major
note,174735,57,65:82,F4,F4,0.4082,M7,120,4/4,C Major
note,174932,61,54:89,F#3,Gb3,0.5103,P1,120,4/4,C Major
note,174933,61,66:92,F#4,Gb4,0.4593,m2,120,4/4,C Major
note,175078,27,65:86,F4,F4,0.8165,P5,120,4/4,C Major
note,175081,153,84:98,C6,C6,0.7655,P5,120,4/4,C Major
note,175084,53,53:77,F3,F3,0.7144,P5,120,4/4,C Major
note,175093,49,72:94,C5,C5,0.6634,M6,120,4/4,C Major
note,175095,115,81:83,A5,A5,0.6124,P4,120,4/4,C Major
note,175197,60,52:79,E3,E3,0.8165,P1,120,4/4,C Major
note,175207,50,64:68,E4,E4,0.8165,m2,120,4/4,C Major
note,175211,20,65:79,F4,F4,0.7655,P1,120,4/4,C Major
note,175324,105,89:110,F6,F6,0.8675,P1,120,4/4,C Major
note,175328,113,77:105,F5,F5,0.8165,M2,120,4/4,C Major
note,175330,42,63:89,D#4,Eb4,0.7655,d5,120,4/4,C Major
note,175330,208,81:94,A5,A5,0.7655,d5,120,4/4,C Major
note,175333,51,51:81,D#3,Eb3,0.6634,m2,120,4/4,C Major
note,175370,35,88:28,E6,E6,0.6124,M3,120,4/4,C Major
note,175448,55,48:91,C3,C3,0.8165,P1,120,4/4,C Major
note,175456,22,60:78,C4,C4,0.7655,M3,120,4/4,C Major
note,175556,74,88:97,E6,E6,0.8675,m3,120,4/4,C Major
note,175561,43,61:93,C#4,Db4,0.8165,m3,120,4/4,C Major
note,175561,85,76:103,E5,E5,0.8165,d5,120,4/4,C Major
note,175564,98,82:99,A#5,Bb5,0.7144,M6,120,4/4,C Major
note,175566,52,49:77,C#3,Db3,0.6634,M2,120,4/4,C Major
note,175591,28,51:47,D#3,Eb3,0.7144,P5,120,4/4,C Major
note,175674,40,58:96,A#3,Bb3,0.8165,P1,120,4/4,C Major
note,175680,37,46:85,A#2,Bb2,0.7655,P4,120,4/4,C Major
note,175702,27,51:44,D#3,Eb3,0.7144,P5,120,4/4,C Major
note,175786,108,82:96,A#5,Bb5,0.8165,m3,120,4/4,C Major
note,175789,35,55:93,G3,G3,0.7655,m3,120,4/4,C Major
note,175791,39,70:98,A#4,Bb4,0.7144,m3,120,4/4,C Major
note,175794,34,43:87,G2,G2,0.6634,M6,120,4/4,C Major
note,175809,41,76:62,E5,E5,0.6124,m7,120,4/4,C Major
note,175895,64,54:97,F#3,Gb3,0.5613,P1,120,4/4,C Major
note,175925,41,42:74,F#2,Gb2,0.5103,m3,120,4/4,C Major
note,175935,28,69:95,A4,A4,0.4593,m2,120,4/4,C Major
note,175964,51,44:23,G#2,Ab2,0.4082,m6,120,4/4,C Major
note,175966,103,76:79,E5,E5,0.3572,m3,120,4/4,C Major
note,176037,34,49:100,C#3,Db3,0.5613,P1,120,4/4,C Major
note,176042,39,37:89,C#2,Db2,0.5103,P1,120,4/4,C Major
note,176042,60,85:102,C#6,Db6,0.5103,P5,120,4/4,C Major
note,176167,50,42:98,F#2,Gb2,0.4082,M3,120,4/4,C Major
note,176167,53,70:97,A#4,Bb4,0.4082,M3,120,4/4,C Major
note,176170,55,30:92,F#1,Gb1,0.3062,M3,120,4/4,C Major
note,176357,169,82:55,A#5,Bb5,0.7655,m3,120,4/4,C Major
note,176362,148,85:103,C#6,Db6,0.8165,P1,120,4/4,C Major
note,176364,136,73:103,C#5,Db5,0.7655,M6,120,4/4,C Major
note,176366,132,40:98,E2,E2,0.7144,P1,120,4/4,C Major
note,176368,123,28:93,E1,E1,0.6634,P4,120,4/4,C Major
note,176571,77,81:92,A5,A5,0.8675,M3,120,4/4,C Major
note,176572,26,29:86,F1,F1,0.8165,P5,120,4/4,C Major
note,176574,46,72:97,C5,C5,0.7655,P1,120,4/4,C Major
note,176576,59,84:96,C6,C6,0.7144,P5,120,4/4,C Major
note,176577,31,41:81,F2,F2,0.6634,m2,120,4/4,C Major
note,176591,26,40:58,E2,E2,0.7655,m6,120,4/4,C Major
note,176729,43,84:100,C6,C6,1.0717,P1,120,4/4,C Major
note,176730,32,72:94,C5,C5,1.0206,d5,120,4/4,C Major
note,176732,48,66:98,F#4,Gb4,0.9696,P1,120,4/4,C Major
note,176741,38,54:76,F#3,Gb3,0.9186,m3,120,4/4,C Major
note,176742,37,81:84,A5,A5,0.8675,m2,120,4/4,C Major
note,176745,1,82:40,A#5,Bb5,0.8165,M2,120,4/4,C Major
note,176767,36,56:24,G#3,Ab3,0.7655,M6,120,4/4,C Major
note,176852,39,65:90,F4,F4,0.9696,m6,120,4/4,C Major
note,176856,48,85:101,C#6,Db6,0.9186,m6,120,4/4,C Major
note,176859,36,53:81,F3,F3,0.8675,m6,120,4/4,C Major
note,176859,29,73:99,C#5,Db5,0.8675,m7,120,4/4,C Major
note,176968,43,63:101,D#4,Eb4,0.7655,P1,120,4/4,C Major
note,176971,34,75:99,D#5,Eb5,0.7144,P1,120,4/4,C Major
note,176971,59,87:99,D#6,Eb6,0.7144,P1,120,4/4,C Major
note,176980,31,51:71,D#3,Eb3,0.7144,m3,120,4/4,C Major
note,177012,21,54:14,F#3,Gb3,0.6634,P5,120,4/4,C Major
note,177016,44,85:32,C#6,Db6,0.6124,M3,120,4/4,C Major
note,177090,60,89:108,F6,F6,0.5613,P1,120,4/4,C Major
note,177091,41,77:104,F5,F5,0.5103,M3,120,4/4,C Major
note,177094,72,61:93,C#4,Db4,0.4593,P1,120,4/4,C Major
note,177101,69,49:79,C#3,Db3,0.4082,P4,120,4/4,C Major
note,177228,168,90:104,F#6,Gb6,0.6124,P1,120,4/4,C Major
note,177230,106,78:106,F#5,Gb5,0.5613,M6,120,4/4,C Major
note,177232,188,87:97,D#6,Eb6,0.5103,m3,120,4/4,C Major
note,177234,55,48:89,C3,C3,0.4593,P1,120,4/4,C Major
note,177234,43,60:96,C4,C4,0.4593,M2,120,4/4,C Major
note,177361,47,58:101,A#3,Bb3,0.4593,P1,120,4/4,C Major
note,177362,62,46:92,A#2,Bb2,0.4082,M7,120,4/4,C Major
note,177516,39,57:93,A3,A3,0.6124,M6,120,4/4,C Major
note,177517,170,90:110,F#6,Gb6,0.5613,P1,120,4/4,C Major
note,177519,95,78:112,F#5,Gb5,0.5103,M6,120,4/4,C Major
note,177521,49,45:90,A2,A2,0.4593,d5,120,4/4,C Major
note,177521,196,87:98,D#6,Eb6,0.4593,M6,120,4/4,C Major
note,177663,45,54:100,F#3,Gb3,0.4593,P1,120,4/4,C Major
note,177671,58,42:89,F#2,Gb2,0.4082,M6,120,4/4,C Major
note,177839,39,51:99,D#3,Eb3,0.3572,m3,120,4/4,C Major
note,177839,157,90:106,F#6,Gb6,0.3572,P1,120,4/4,C Major
note,177843,73,78:107,F#5,Gb5,0.2552,M6,120,4/4,C Major
note,177845,139,87:99,D#6,Eb6,0.2041,P1,120,4/4,C Major
note,177847,63,39:81,D#2,Eb2,0.1531,M6,120,4/4,C Major
note,178015,32,48:103,C3,C3,0.3572,P1,120,4/4,C Major
note,178020,43,36:95,C2,C2,0.3062,m3,120,4/4,C Major
note,178244,58,87:75,D#6,Eb6,0.5103,d5,120,4/4,C Major
note,178245,64,33:90,A1,A1,0.4593,P1,120,4/4,C Major
note,178245,54,45:100,A2,A2,0.4593,M6,120,4/4,C Major
note,178245,42,78:104,F#5,Gb5,0.4593,P1,120,4/4,C Major
note,178245,48,90:108,F#6,Gb6,0.4593,M6,120,4/4,C Major
note,178623,148,45:87,A2,A2,0.5103,P1,120,4/4,C Major
note,178624,139,33:80,A1,A1,0.4593,d5,120,4/4,C Major
note,178625,131,63:89,D#4,Eb4,0.4082,M6,120,4/4,C Major
note,178626,147,54:86,F#3,Gb3,0.3572,P4,120,4/4,C Major
note,178627,310,59:79,B3,B3,0.3062,M3,120,4/4,C Major
note,178901,107,63:93,D#4,Eb4,0.5103,M6,120,4/4,C Major
note,178903,97,54:90,F#3,Gb3,0.4593,m6,120,4/4,C Major
note,178904,147,46:95,A#2,Bb2,0.4082,P1,120,4/4,C Major
note,178905,121,58:87,A#3,Bb3,0.3572,P1,120,4/4,C Major
note,178911,140,34:79,A#1,Bb1,0.3062,P1,120,4/4,C Major
note,179160,164,46:98,A#2,Bb2,0.5103,P4,120,4/4,C Major
note,179161,108,63:95,D#4,Eb4,0.4593,P4,120,4/4,C Major
note,179165,147,34:85,A#1,Bb1,0.4082,m6,120,4/4,C Major
note,179165,94,54:92,F#3,Gb3,0.4082,M3,120,4/4,C Major
note,179167,118,58:84,A#3,Bb3,0.3062,M7,120,4/4,C Major
note,179496,120,47:96,B2,B2,0.3062,m7,120,4/4,C Major
note,179501,196,57:91,A3,A3,0.2552,m7,120,4/4,C Major
note,179503,160,35:83,B1,B1,0.2041,P5,120,4/4,C Major
note,179503,159,66:94,F#4,Gb4,0.2041,m3,120,4/4,C Major
note,179508,66,51:86,D#3,Eb3,0.1021,m2,120,4/4,C Major
note,179552,50,52:30,E3,E3,0.2552,M2,120,4/4,C Major
note,179927,215,66:106,F#4,Gb4,0.2552,P1,120,4/4,C Major
note,179931,226,54:103,F#3,Gb3,0.2041,m3,120,4/4,C Major
note,179933,287,57:90,A3,A3,0.1531,d5,120,4/4,C Major
note,179934,284,39:97,D#2,Eb2,0.1021,P1,120,4/4,C Major
note,179937,202,27:90,D#1,Eb1,0.051,m7,120,4/4,C Major
note,180446,295,61:103,C#4,Db4,0.3062,P5,120,4/4,C Major
note,180451,293,30:97,F#1,Gb1,0.2552,P1,120,4/4,C Major
note,180451,341,42:102,F#2,Gb2,0.2552,m3,120,4/4,C Major
note,180775,60,57:74,A3,A3,0.4593,d5,120,4/4,C Major
note,180777,37,51:83,D#3,Eb3,0.4082,m6,120,4/4,C Major
note,180778,61,59:85,B3,B3,0.3572,P4,120,4/4,C Major
note,180961,138,64:94,E4,E4,0.4082,d5,120,4/4,C Major
note,181011,31,58:36,A#3,Bb3,0.6124,P4,120,4/4,C Major
note,181096,66,63:85,D#4,Eb4,0.5613,M6,120,4/4,C Major
note,181097,162,54:89,F#3,Gb3,0.5103,m3,120,4/4,C Major
note,181100,25,57:76,A3,A3,0.4593,M2,120,4/4,C Major
note,181104,27,59:72,B3,B3,0.4082,M6,120,4/4,C Major
note,181227,156,68:99,G#4,Ab4,0.5613,M6,120,4/4,C Major
note,181234,64,59:90,B3,B3,0.5103,P5,120,4/4,C Major
note,181349,235,66:90,F#4,Gb4,0.4593,m3,120,4/4,C Major
note,181351,134,63:88,D#4,Eb4,0.4082,d5,120,4/4,C Major
note,181353,30,57:91,A3,A3,0.3572,M2,120,4/4,C Major
note,181355,120,59:87,B3,B3,0.3062,P4,120,4/4,C Major
note,181383,79,64:64,E4,E4,0.2552,m6,120,4/4,C Major
note,181543,270,44:86,G#2,Ab2,0.4593,P1,120,4/4,C Major
note,181545,230,32:77,G#1,Ab1,0.4082,m3,120,4/4,C Major
note,181573,219,71:96,B4,B4,0.3572,M3,120,4/4,C Major
note,181576,34,31:62,G1,G1,0.3062,M7,120,4/4,C Major
note,181785,50,66:95,F#4,Gb4,0.6634,P5,120,4/4,C Major
note,181787,26,59:87,B3,B3,0.6124,M2,120,4/4,C Major
note,181788,46,61:92,C#4,Db4,0.5613,P4,120,4/4,C Major
note,181908,34,66:74,F#4,Gb4,0.7655,m2,120,4/4,C Major
note,181917,45,65:90,F4,F4,0.7144,P1,120,4/4,C Major
note,182017,50,65:82,F4,F4,0.8165,M3,120,4/4,C Major
note,182018,43,61:85,C#4,Db4,0.7655,M2,120,4/4,C Major
note,182020,28,59:77,B3,B3,0.7144,m3,120,4/4,C Major
note,182024,28,56:67,G#3,Ab3,0.6634,m2,120,4/4,C Major
note,182036,57,57:77,A3,A3,0.6124,m2,120,4/4,C Major
note,182128,33,70:71,A#4,Bb4,0.7144,M6,120,4/4,C Major
note,182131,53,61:84,C#4,Db4,0.6634,m6,120,4/4,C Major
note,182140,92,69:81,A4,A4,0.6124,m6,120,4/4,C Major
note,182216,87,61:85,C#4,Db4,0.6124,P5,120,4/4,C Major
note,182216,178,68:42,G#4,Ab4,0.6124,m3,120,4/4,C Major
note,182222,151,65:91,F4,F4,0.5103,d5,120,4/4,C Major
note,182228,18,59:88,B3,B3,0.4593,m2,120,4/4,C Major
note,182250,28,60:43,C4,C4,0.4082,m2,120,4/4,C Major
note,182356,143,73:97,C#5,Db5,0.5613,m3,120,4/4,C Major
note,182365,154,46:102,A#2,Bb2,0.5103,P1,120,4/4,C Major
note,182370,131,34:90,A#1,Bb1,0.4593,d5,120,4/4,C Major
note,182487,61,64:91,E4,E4,0.5103,m3,120,4/4,C Major
note,182489,46,61:90,C#4,Db4,0.4593,P5,120,4/4,C Major
note,182498,48,68:86,G#4,Ab4,0.5103,P1,120,4/4,C Major
note,182586,119,68:88,G#4,Ab4,0.6634,P4,120,4/4,C Major
note,182691,46,63:95,D#4,Eb4,0.7655,M3,120,4/4,C Major
note,182694,47,67:82,G4,G4,0.7144,M6,120,4/4,C Major
note,182697,136,58:84,A#3,Bb3,0.6634,m3,120,4/4,C Major
note,182700,28,61:79,C#4,Db4,0.6124,m7,120,4/4,C Major
note,182788,100,71:93,B4,B4,0.7144,m6,120,4/4,C Major
note,182794,75,63:82,D#4,Eb4,0.6634,M2,120,4/4,C Major
note,182876,27,61:87,C#4,Db4,0.7144,m2,120,4/4,C Major
note,182878,47,62:81,D4,D4,0.6634,m6,120,4/4,C Major
note,182887,1,70:64,A#4,Bb4,0.6124,P4,120,4/4,C Major
note,182892,51,65:78,F4,F4,0.5613,M3,120,4/4,C Major
note,182903,57,69:77,A4,A4,0.5103,m2,120,4/4,C Major
note,182916,21,68:56,G#4,Ab4,0.4593,P5,120,4/4,C Major
note,182993,115,75:98,D#5,Eb5,0.6124,m3,120,4/4,C Major
note,183004,134,48:105,C3,C3,0.5613,P1,120,4/4,C Major
note,183007,111,36:96,C2,C2,0.5103,m3,120,4/4,C Major
note,183094,52,63:88,D#4,Eb4,0.5613,m3,120,4/4,C Major
note,183095,54,66:86,F#4,Gb4,0.5103,M3,120,4/4,C Major
note,183098,50,70:81,A#4,Bb4,0.4593,P1,120,4/4,C Major
note,183210,47,70:93,A#4,Bb4,0.6634,m2,120,4/4,C Major
note,183243,23,69:74,A4,A4,0.6124,d5,120,4/4,C Major
note,183312,32,63:89,D#4,Eb4,0.5613,M2,120,4/4,C Major
note,183316,34,65:86,F4,F4,0.5103,P4,120,4/4,C Major
note,183317,83,60:96,C4,C4,0.4593,M6,120,4/4,C Major
note,183319,50,69:82,A4,A4,0.4082,M3,120,4/4,C Major
note,183427,143,65:95,F4,F4,0.5613,P5,120,4/4,C Major
note,183430,84,72:81,C5,C5,0.5103,M6,120,4/4,C Major
note,183534,14,63:83,D#4,Eb4,0.6124,m6,120,4/4,C Major
note,183564,23,71:49,B4,B4,0.5613,m3,120,4/4,C Major
note,183567,33,68:36,G#4,Ab4,0.5103,M3,120,4/4,C Major
note,183580,1,64:27,E4,E4,0.4593,P4,120,4/4,C Major
note,183587,36,69:17,A4,A4,0.4082,M6,120,4/4,C Major
note,183738,192,78:98,F#5,Gb5,0.5103,m2,120,4/4,C Major
note,183740,145,29:90,F1,F1,0.4593,P1,120,4/4,C Major
note,183743,172,41:104,F2,F2,0.4593,M2,120,4/4,C Major
note,183771,1,43:30,G2,G2,0.5613,M2,120,4/4,C Major
note,183896,19,69:86,A4,A4,0.6634,d5,120,4/4,C Major
note,183899,58,75:76,D#5,Eb5,0.6124,M2,120,4/4,C Major
note,183906,51,77:83,F5,F5,0.5613,P4,120,4/4,C Major
note,184030,56,82:98,A#5,Bb5,0.6634,m2,120,4/4,C Major
note,184077,41,81:27,A5,A5,0.6634,P1,120,4/4,C Major
note,184118,59,81:54,A5,A5,0.6634,d5,120,4/4,C Major
note,184127,23,75:79,D#5,Eb5,0.6634,m3,120,4/4,C Major
note,184133,63,72:73,C5,C5,0.6634,m2,120,4/4,C Major
note,184135,50,71:68,B4,B4,0.6124,d5,120,4/4,C Major
note,184145,25,77:43,F5,F5,0.6124,P1,120,4/4,C Major
note,184228,138,77:92,F5,F5,0.6124,m6,120,4/4,C Major
note,184253,85,85:62,C#6,Db6,0.5613,m2,120,4/4,C Major
note,184264,31,86:67,D6,D6,0.5103,M7,120,4/4,C Major
note,184308,91,75:84,D#5,Eb5,0.6634,d5,120,4/4,C Major
note,184330,41,81:72,A5,A5,0.6124,M3,120,4/4,C Major
note,184385,49,65:87,F4,F4,0.6124,P1,120,4/4,C Major
note,184415,96,89:87,F6,F6,0.6124,M3,120,4/4,C Major
note,184495,53,85:83,C#6,Db6,0.7144,M3,120,4/4,C Major
note,184506,23,81:74,A5,A5,0.6634,M2,120,4/4,C Major
note,184516,18,83:57,B5,B5,0.6634,P4,120,4/4,C Major
note,184522,33,88:48,E6,E6,0.6634,M2,120,4/4,C Major
note,184585,53,90:88,F#6,Gb6,0.6124,m3,120,4/4,C Major
note,184668,79,87:76,D#6,Eb6,0.7655,M2,120,4/4,C Major
note,184673,80,89:72,F6,F6,0.7144,P4,120,4/4,C Major
note,184674,24,84:75,C6,C6,0.6634,m3,120,4/4,C Major
note,184677,73,81:67,A5,A5,0.6124,m7,120,4/4,C Major
note,184751,37,91:85,G6,G6,0.7144,P5,120,4/4,C Major
note,184781,112,72:50,C5,C5,0.8165,P4,120,4/4,C Major
note,184831,37,89:68,F6,F6,0.7655,P4,120,4/4,C Major
note,184834,26,84:70,C6,C6,0.7144,m3,120,4/4,C Major
note,184839,43,87:65,D#6,Eb6,0.6634,d5,120,4/4,C Major
note,184898,48,81:80,A5,A5,0.7144,M6,120,4/4,C Major
note,184902,71,90:88,F#6,Gb6,0.6634,m2,120,4/4,C Major
note,184980,93,89:76,F6,F6,0.8165,M2,120,4/4,C Major
note,184983,43,87:71,D#6,Eb6,0.7655,m3,120,4/4,C Major
note,184991,19,84:55,C6,C6,0.7144,P1,120,4/4,C Major
note,185008,157,72:57,C5,C5,0.7144,M6,120,4/4,C Major
note,185064,25,81:74,A5,A5,0.7144,m7,120,4/4,C Major
note,185064,63,91:87,G6,G6,0.7144,M2,120,4/4,C Major
note,185128,72,89:55,F6,F6,0.8165,P4,120,4/4,C Major
note,185136,38,84:56,C6,C6,0.7655,m3,120,4/4,C Major
note,185142,71,87:72,D#6,Eb6,0.7144,m7,120,4/4,C Major
note,185161,30,65:72,F4,F4,0.6634,m2,120,4/4,C Major
note,185225,69,90:81,F#6,Gb6,0.7144,M6,120,4/4,C Major
note,185252,25,81:69,A5,A5,0.6634,m3,120,4/4,C Major
note,185295,35,84:45,C6,C6,0.7655,m3,120,4/4,C Major
note,185314,50,87:55,D#6,Eb6,0.7655,M2,120,4/4,C Major
note,185320,51,89:61,F6,F6,0.7144,P4,120,4/4,C Major
note,185328,278,72:47,C5,C5,0.6634,P5,120,4/4,C Major
note,185383,67,91:81,G6,G6,0.6634,m7,120,4/4,C Major
note,185409,29,81:64,A5,A5,0.7144,d5,120,4/4,C Major
note,185476,92,87:64,D#6,Eb6,0.6634,M2,120,4/4,C Major
note,185476,45,89:72,F6,F6,0.6634,P4,120,4/4,C Major
note,185496,22,84:51,C6,C6,0.6124,P5,120,4/4,C Major
note,185508,22,65:62,F4,F4,0.5613,m2,120,4/4,C Major
note,185574,101,90:82,F#6,Gb6,0.5613,M6,120,4/4,C Major
note,185601,32,81:63,A5,A5,0.5103,m3,120,4/4,C Major
note,185661,99,84:50,C6,C6,0.5103,P1,120,4/4,C Major
note,185665,93,72:43,C5,C5,0.4593,P4,120,4/4,C Major
note,185667,101,89:61,F6,F6,0.4082,M2,120,4/4,C Major
note,185695,49,87:46,D#6,Eb6,0.3572,M3,120,4/4,C Major
note,185758,171,91:68,G6,G6,0.3572,m7,120,4/4,C Major
note,185774,246,81:61,A5,A5,0.3062,m6,120,4/4,C Major
note,185785,52,89:19,F6,F6,0.2552,P1,120,4/4,C Major
note,185873,79,89:50,F6,F6,0.2552,m2,120,4/4,C Major
note,185953,112,88:65,E6,E6,0.2552,m2,120,4/4,C Major
note,185995,919,75:39,D#5,Eb5,0.2552,M2,120,4/4,C Major
note,186085,69,89:72,F6,F6,0.2552,P1,120,4/4,C Major
note,186205,66,101:74,F7,F7,0.3062,M7,120,4/4,C Major
note,186304,29,90:67,F#6,Gb6,0.3062,M7,120,4/4,C Major
note,186375,29,101:71,F7,F7,0.3062,m7,120,4/4,C Major
note,186437,77,91:75,G6,G6,0.3062,m2,120,4/4,C Major
note,186509,53,92:81,G#6,Ab6,0.3062,m2,120,4/4,C Major
note,186578,56,93:77,A6,A6,0.3062,P4,120,4/4,C Major
note,186641,90,98:76,D7,D7,0.3062,M2,120,4/4,C Major
note,186713,81,96:73,C7,C7,0.3062,M2,120,4/4,C Major
note,186786,61,94:76,A#6,Bb6,0.3062,m3,120,4/4,C Major
note,186861,48,91:67,G6,G6,0.3062,M2,120,4/4,C Major
note,186928,55,89:80,F6,F6,0.3062,m3,120,4/4,C Major
note,187002,64,86:75,D6,D6,0.3062,m2,120,4/4,C Major
note,187071,76,87:77,D#6,Eb6,0.3062,M3,120,4/4,C Major
note,187147,78,91:76,G6,G6,0.3062,M2,120,4/4,C Major
note,187219,79,89:75,F6,F6,0.3062,M2,120,4/4,C Major
note,187289,65,87:74,D#6,Eb6,0.3062,m3,120,4/4,C Major
note,187362,55,84:77,C6,C6,0.3062,m3,120,4/4,C Major
note,187439,74,81:69,A5,A5,0.2552,m2,120,4/4,C Major
note,187507,86,82:77,A#5,Bb5,0.2552,M3,120,4/4,C Major
note,187594,88,86:72,D6,D6,0.2552,M2,120,4/4,C Major
note,187673,79,84:73,C6,C6,0.2552,M2,120,4/4,C Major
note,187746,74,82:77,A#5,Bb5,0.2552,m3,120,4/4,C Major
note,187836,60,79:73,G5,G5,0.2552,M2,120,4/4,C Major
note,187920,74,77:75,F5,F5,0.2552,m3,120,4/4,C Major
note,188004,73,74:65,D5,D5,0.2552,m2,120,4/4,C Major
note,188079,83,75:69,D#5,Eb5,0.2552,M3,120,4/4,C Major
note,188158,93,79:70,G5,G5,0.3062,M2,120,4/4,C Major
note,188250,82,77:71,F5,F5,0.3572,M2,120,4/4,C Major
note,188328,74,75:69,D#5,Eb5,0.4082,m3,120,4/4,C Major
note,188399,64,72:72,C5,C5,0.4593,m3,120,4/4,C Major
note,188493,86,69:62,A4,A4,0.5103,M6,120,4/4,C Major
note,188503,57,60:50,C4,C4,0.4593,m7,120,4/4,C Major
note,188582,91,70:70,A#4,Bb4,0.4593,m6,120,4/4,C Major
note,188596,63,62:57,D4,D4,0.4593,P1,120,4/4,C Major
note,188680,86,74:62,D5,D5,0.5103,M6,120,4/4,C Major
note,188687,47,65:56,F4,F4,0.4593,P5,120,4/4,C Major
note,188771,81,72:64,C5,C5,0.5103,M6,120,4/4,C Major
note,188774,56,63:60,D#4,Eb4,0.4593,P5,120,4/4,C Major
note,188858,85,70:69,A#4,Bb4,0.4593,m6,120,4/4,C Major
note,188869,78,62:64,D4,D4,0.4082,P4,120,4/4,C Major
note,188943,66,67:63,G4,G4,0.4082,M6,120,4/4,C Major
note,188967,81,58:56,A#3,Bb3,0.4593,m2,120,4/4,C Major
note,189043,81,57:53,A3,A3,0.4082,m6,120,4/4,C Major
note,189044,88,65:58,F4,F4,0.3572,m3,120,4/4,C Major
note,189140,60,62:64,D4,D4,0.4082,M6,120,4/4,C Major
note,189143,95,53:60,F3,F3,0.3572,m7,120,4/4,C Major
note,189233,93,63:70,D#4,Eb4,0.4082,m6,120,4/4,C Major
note,189254,39,55:53,G3,G3,0.4593,P1,120,4/4,C Major
note,189336,88,67:63,G4,G4,0.4082,M6,120,4/4,C Major
note,189340,52,58:60,A#3,Bb3,0.3572,m2,120,4/4,C Major
note,189435,67,57:60,A3,A3,0.4082,m6,120,4/4,C Major
note,189438,86,65:60,F4,F4,0.3572,M2,120,4/4,C Major
note,189536,83,63:61,D#4,Eb4,0.4082,m6,120,4/4,C Major
note,189545,102,55:29,G3,G3,0.3572,P4,120,4/4,C Major
note,189627,79,60:62,C4,C4,0.3062,M6,120,4/4,C Major
note,189634,96,51:50,D#3,Eb3,0.2552,d5,120,4/4,C Major
note,189739,136,57:55,A3,A3,0.2552,M6,120,4/4,C Major
note,189757,101,48:48,C3,C3,0.2041,m3,120,4/4,C Major
note,189884,370,51:43,D#3,Eb3,0.2041,M6,120,4/4,C Major
note,189885,116,60:56,C4,C4,0.1531,P4,120,4/4,C Major
note,190029,101,55:46,G3,G3,0.2041,M2,120,4/4,C Major
note,190167,486,53:27,F3,F3,0.2041,m3,120,4/4,C Major
note,190280,106,50:43,D3,D3,0.1531,M2,120,4/4,C Major
note,190403,101,48:51,C3,C3,0.2552,M2,120,4/4,C Major
note,190526,157,46:48,A#2,Bb2,0.2041,M3,120,4/4,C Major
note,190694,172,62:45,D4,D4,0.1531,P4,120,4/4,C Major
note,190706,422,57:41,A3,A3,0.1021,M3,120,4/4,C Major
note,190714,445,41:40,F2,F2,0.051,M6,120,4/4,C Major
note,191176,249,62:47,D4,D4,0.2041,M6,120,4/4,C Major
note,191195,351,53:30,F3,F3,0.1531,P5,120,4/4,C Major
note,191197,585,46:32,A#2,Bb2,0.1021,P1,120,4/4,C Major
note,191200,256,58:37,A#3,Bb3,0.051,M3,120,4/4,C Major
