type,tick_offset,tick_length,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,22410,62,61:78,C#4,Db4,0.5934,d5,120,4/4,C Major
note,22497,75,55:68,G3,G3,0.639,d5,120,4/4,C Major
note,22576,33,49:74,C#3,Db3,0.639,d5,120,4/4,C Major
note,22668,25,67:87,G4,G4,0.639,d5,120,4/4,C Major
note,22671,37,73:83,C#5,Db5,0.5934,d5,120,4/4,C Major
note,22671,37,79:86,G5,G5,0.5934,M6,120,4/4,C Major
note,22688,43,46:72,A#2,Bb2,0.5021,M6,120,4/4,C Major
note,22774,53,67:92,G4,G4,0.639,P4,120,4/4,C Major
note,22774,78,72:94,C5,C5,0.639,P5,120,4/4,C Major
note,22774,95,79:93,G5,G5,0.639,m7,120,4/4,C Major
note,22805,54,33:57,A1,A1,0.5021,M2,120,4/4,C Major
note,22810,42,31:56,G1,G1,0.5021,M2,120,4/4,C Major
note,22889,38,45:66,A2,A2,0.4564,m3,120,4/4,C Major
note,22957,32,72:102,C5,C5,0.4564,P1,120,4/4,C Major
note,22957,28,84:101,C6,C6,0.4564,P1,120,4/4,C Major
note,22999,122,48:71,C3,C3,0.3651,P4,120,4/4,C Major
note,23087,94,53:73,F3,F3,0.3651,P5,120,4/4,C Major
note,23205,67,60:76,C4,C4,0.3651,P1,120,4/4,C Major
note,23210,436,72:19,C5,C5,0.3651,P4,120,4/4,C Major
note,23217,423,77:98,F5,F5,0.3195,P1,120,4/4,C Major
note,23221,390,65:85,F4,F4,0.2739,P1,120,4/4,C Major
note,23289,79,53:76,F3,F3,0.2282,P4,120,4/4,C Major
note,23375,38,48:72,C3,C3,0.3651,m3,120,4/4,C Major
note,23496,42,45:67,A2,A2,0.5477,m2,120,4/4,C Major
note,23587,77,32:79,G#1,Ab1,0.5477,P1,120,4/4,C Major
note,23690,33,44:68,G#2,Ab2,0.5477,M3,120,4/4,C Major
note,23813,85,48:62,C3,C3,0.6847,P4,120,4/4,C Major
note,23847,32,65:77,F4,F4,0.639,P1,120,4/4,C Major
note,23847,38,77:87,F5,F5,0.639,P4,120,4/4,C Major
note,23848,46,72:78,C5,C5,0.5477,P5,120,4/4,C Major
note,23885,79,53:74,F3,F3,0.5021,M2,120,4/4,C Major
note,23957,102,67:91,G4,G4,0.639,P1,120,4/4,C Major
note,23957,102,79:98,G5,G5,0.639,P5,120,4/4,C Major
note,23964,166,72:80,C5,C5,0.5477,P1,120,4/4,C Major
note,23973,47,60:77,C4,C4,0.5021,P5,120,4/4,C Major
note,24059,80,53:68,F3,F3,0.5021,P4,120,4/4,C Major
note,24152,27,48:61,C3,C3,0.5021,P4,120,4/4,C Major
note,24272,34,65:78,F4,F4,0.5021,P1,120,4/4,C Major
note,24277,33,77:77,F5,F5,0.4564,P4,120,4/4,C Major
note,24285,40,72:66,C5,C5,0.4108,M3,120,4/4,C Major
note,24290,56,44:56,G#2,Ab2,0.3651,m2,120,4/4,C Major
note,24411,39,31:56,G1,G1,0.4108,M6,120,4/4,C Major
note,24411,1097,64:81,E4,E4,0.4108,m6,120,4/4,C Major
note,24411,695,72:73,C5,C5,0.4108,M3,120,4/4,C Major
note,24411,1097,76:84,E5,E5,0.4108,M6,120,4/4,C Major
note,24504,40,43:52,G2,G2,0.2739,P4,120,4/4,C Major
note,24597,64,48:68,C3,C3,0.2739,m2,120,4/4,C Major
note,24697,55,47:66,B2,B2,0.2739,M2,120,4/4,C Major
note,24781,136,49:61,C#3,Db3,0.2739,m2,120,4/4,C Major
note,24859,67,48:62,C3,C3,0.2739,M2,120,4/4,C Major
note,24960,72,50:70,D3,D3,0.2739,m2,120,4/4,C Major
note,25059,81,49:74,C#3,Db3,0.2739,M2,120,4/4,C Major
note,25140,109,51:79,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,25231,75,50:79,D3,D3,0.3195,M2,120,4/4,C Major
note,25313,77,52:81,E3,E3,0.4108,m2,120,4/4,C Major
note,25396,84,51:83,D#3,Eb3,0.5477,M2,120,4/4,C Major
note,25486,96,53:81,F3,F3,0.5477,m2,120,4/4,C Major
note,25564,102,52:77,E3,E3,0.5477,M2,120,4/4,C Major
note,25662,92,54:73,F#3,Gb3,0.5477,M6,120,4/4,C Major
note,25705,32,63:83,D#4,Eb4,0.5021,m6,120,4/4,C Major
note,25714,47,71:76,B4,B4,0.4564,M3,120,4/4,C Major
note,25714,29,75:74,D#5,Eb5,0.4564,m7,120,4/4,C Major
note,25739,80,53:74,F3,F3,0.3651,d5,120,4/4,C Major
note,25828,417,71:79,B4,B4,0.4564,M3,120,4/4,C Major
note,25828,320,75:92,D#5,Eb5,0.4564,P1,120,4/4,C Major
note,25832,330,63:91,D#4,Eb4,0.3651,m6,120,4/4,C Major
note,25844,71,55:69,G3,G3,0.3195,m2,120,4/4,C Major
note,25935,89,54:68,F#3,Gb3,0.3195,M2,120,4/4,C Major
note,26035,86,56:67,G#3,Ab3,0.3651,m2,120,4/4,C Major
note,26141,67,55:64,G3,G3,0.3651,m3,120,4/4,C Major
note,26250,94,58:58,A#3,Bb3,0.3651,M3,120,4/4,C Major
note,26263,587,74:68,D5,D5,0.3195,P1,120,4/4,C Major
note,26269,520,62:68,D4,D4,0.2739,d5,120,4/4,C Major
note,26340,83,56:57,G#3,Ab3,0.2739,m2,120,4/4,C Major
note,26433,38,55:63,G3,G3,0.2739,M2,120,4/4,C Major
note,26512,83,53:69,F3,F3,0.2739,M2,120,4/4,C Major
note,26609,86,51:71,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,26695,48,50:74,D3,D3,0.2739,M2,120,4/4,C Major
note,26785,80,48:74,C3,C3,0.2739,m2,120,4/4,C Major
note,26874,60,47:70,B2,B2,0.2739,m3,120,4/4,C Major
note,26952,58,44:74,G#2,Ab2,0.2282,m2,120,4/4,C Major
note,27043,55,43:62,G2,G2,0.2739,M2,120,4/4,C Major
note,27122,66,41:65,F2,F2,0.2739,m3,120,4/4,C Major
note,27212,88,38:59,D2,D2,0.2282,M2,120,4/4,C Major
note,27320,74,36:63,C2,C2,0.2739,P5,120,4/4,C Major
note,27433,74,43:57,G2,G2,0.2739,P4,120,4/4,C Major
note,27512,54,48:62,C3,C3,0.2739,M2,120,4/4,C Major
note,27596,50,50:66,D3,D3,0.2739,m2,120,4/4,C Major
note,27700,114,51:73,D#3,Eb3,0.2739,M3,120,4/4,C Major
note,27789,87,55:68,G3,G3,0.2739,P4,120,4/4,C Major
note,27854,74,60:73,C4,C4,0.2739,M2,120,4/4,C Major
note,27944,97,62:74,D4,D4,0.2739,m2,120,4/4,C Major
note,28041,77,63:82,D#4,Eb4,0.2739,m2,120,4/4,C Major
note,28135,90,62:71,D4,D4,0.2739,M2,120,4/4,C Major
note,28229,83,60:71,C4,C4,0.2739,P4,120,4/4,C Major
note,28306,87,55:64,G3,G3,0.2739,M3,120,4/4,C Major
note,28388,49,51:76,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,28491,48,50:71,D3,D3,0.2739,M2,120,4/4,C Major
note,28579,54,48:60,C3,C3,0.2739,P4,120,4/4,C Major
note,28667,88,43:60,G2,G2,0.2739,P5,120,4/4,C Major
note,28764,56,36:65,C2,C2,0.2739,P5,120,4/4,C Major
note,28843,84,43:56,G2,G2,0.2739,P4,120,4/4,C Major
note,28927,68,48:62,C3,C3,0.2739,M2,120,4/4,C Major
note,29014,78,50:65,D3,D3,0.2739,m2,120,4/4,C Major
note,29110,51,51:71,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,29205,53,50:53,D3,D3,0.2739,M2,120,4/4,C Major
note,29300,50,48:43,C3,C3,0.3651,P4,120,4/4,C Major
note,29357,76,43:61,G2,G2,0.4564,P5,120,4/4,C Major
note,29463,37,36:54,C2,C2,0.4564,P5,120,4/4,C Major
note,29558,46,43:47,G2,G2,0.4108,P4,120,4/4,C Major
note,29628,58,48:56,C3,C3,0.4108,P1,120,4/4,C Major
note,29713,32,84:75,C6,C6,0.3651,P1,120,4/4,C Major
note,29724,26,72:66,C5,C5,0.3195,m7,120,4/4,C Major
note,29726,73,50:54,D3,D3,0.2739,P1,120,4/4,C Major
note,29809,170,86:89,D6,D6,0.3651,M7,120,4/4,C Major
note,29819,65,51:62,D#3,Eb3,0.3195,M7,120,4/4,C Major
note,29828,144,74:72,D5,D5,0.2739,P1,120,4/4,C Major
note,29927,97,50:55,D3,D3,0.3651,M2,120,4/4,C Major
note,30047,123,48:56,C3,C3,0.4108,P4,120,4/4,C Major
note,30211,92,43:49,G2,G2,0.4108,m6,120,4/4,C Major
note,30245,38,87:73,D#6,Eb6,0.4108,P1,120,4/4,C Major
note,30250,28,75:65,D#5,Eb5,0.3651,P1,120,4/4,C Major
note,30322,275,87:91,D#6,Eb6,0.3651,m3,120,4/4,C Major
note,30335,56,36:56,C2,C2,0.3195,m3,120,4/4,C Major
note,30335,311,75:72,D#5,Eb5,0.3195,m6,120,4/4,C Major
note,30446,57,43:50,G2,G2,0.2739,P4,120,4/4,C Major
note,30515,44,48:58,C3,C3,0.2739,M2,120,4/4,C Major
note,30602,41,50:55,D3,D3,0.2739,m2,120,4/4,C Major
note,30716,77,51:61,D#3,Eb3,0.2739,M3,120,4/4,C Major
note,30800,55,55:58,G3,G3,0.2739,P4,120,4/4,C Major
note,30867,45,60:64,C4,C4,0.4564,M2,120,4/4,C Major
note,30952,86,62:67,D4,D4,0.639,m2,120,4/4,C Major
note,31042,49,63:72,D#4,Eb4,0.639,m2,120,4/4,C Major
note,31153,57,62:49,D4,D4,0.639,M2,120,4/4,C Major
note,31255,49,60:51,C4,C4,0.8216,m3,120,4/4,C Major
note,31308,34,75:67,D#5,Eb5,0.7759,M3,120,4/4,C Major
note,31308,24,79:69,G5,G5,0.7759,P1,120,4/4,C Major
note,31312,24,67:66,G4,G4,0.6847,P4,120,4/4,C Major
note,31317,27,72:60,C5,C5,0.639,P4,120,4/4,C Major
note,31325,44,55:46,G3,G3,0.5934,M3,120,4/4,C Major
note,31374,49,51:69,D#3,Eb3,0.7759,M3,120,4/4,C Major
note,31401,124,79:81,G5,G5,0.7303,P1,120,4/4,C Major
note,31405,73,67:66,G4,G4,0.6847,m6,120,4/4,C Major
note,31410,134,75:73,D#5,Eb5,0.639,m3,120,4/4,C Major
note,31423,126,72:68,C5,C5,0.5934,m7,120,4/4,C Major
note,31505,82,50:64,D3,D3,0.5934,M2,120,4/4,C Major
note,31622,57,48:56,C3,C3,0.639,P5,120,4/4,C Major
note,31702,29,79:77,G5,G5,0.639,P1,120,4/4,C Major
note,31706,21,67:74,G4,G4,0.5934,P4,120,4/4,C Major
note,31706,34,72:72,C5,C5,0.5934,m3,120,4/4,C Major
note,31706,34,75:73,D#5,Eb5,0.5934,m6,120,4/4,C Major
note,31731,75,43:55,G2,G2,0.4564,P4,120,4/4,C Major
note,31806,494,72:79,C5,C5,0.4564,m6,120,4/4,C Major
note,31806,488,80:82,G#5,Ab5,0.4564,P1,120,4/4,C Major
note,31811,461,68:73,G#4,Ab4,0.3651,P5,120,4/4,C Major
note,31817,515,75:60,D#5,Eb5,0.3195,m3,120,4/4,C Major
note,31820,71,36:59,C2,C2,0.2739,P5,120,4/4,C Major
note,31908,75,43:58,G2,G2,0.2739,P4,120,4/4,C Major
note,31996,54,48:62,C3,C3,0.2739,M2,120,4/4,C Major
note,32082,77,50:58,D3,D3,0.4564,m2,120,4/4,C Major
note,32173,56,51:68,D#3,Eb3,0.4564,m2,120,4/4,C Major
note,32263,61,50:59,D3,D3,0.4564,M2,120,4/4,C Major
note,32352,52,48:62,C3,C3,0.5477,P4,120,4/4,C Major
note,32432,101,43:63,G2,G2,0.639,P1,120,4/4,C Major
note,32503,77,79:79,G5,G5,0.5934,P1,120,4/4,C Major
note,32507,35,67:70,G4,G4,0.5934,m6,120,4/4,C Major
note,32507,80,75:65,D#5,Eb5,0.5934,m3,120,4/4,C Major
note,32511,49,72:65,C5,C5,0.5021,P1,120,4/4,C Major
note,32542,56,36:64,C2,C2,0.4564,P5,120,4/4,C Major
note,32615,81,43:51,G2,G2,0.4108,P4,120,4/4,C Major
note,32691,82,48:62,C3,C3,0.4108,P1,120,4/4,C Major
note,32751,59,84:86,C6,C6,0.5021,P1,120,4/4,C Major
note,32753,25,72:94,C5,C5,0.4564,m7,120,4/4,C Major
note,32781,97,50:72,D3,D3,0.4108,P1,120,4/4,C Major
note,32849,165,86:97,D6,D6,0.5021,P1,120,4/4,C Major
note,32853,139,74:94,D5,D5,0.4564,M7,120,4/4,C Major
note,32887,81,51:73,D#3,Eb3,0.4564,m2,120,4/4,C Major
note,32985,89,50:61,D3,D3,0.4564,M2,120,4/4,C Major
note,33097,110,48:64,C3,C3,0.5021,m3,120,4/4,C Major
note,33208,29,75:81,D#5,Eb5,0.5021,P1,120,4/4,C Major
note,33208,26,87:84,D#6,Eb6,0.5021,m6,120,4/4,C Major
note,33219,94,43:60,G2,G2,0.4108,m6,120,4/4,C Major
note,33299,323,75:87,D#5,Eb5,0.4108,P1,120,4/4,C Major
note,33299,286,87:91,D#6,Eb6,0.4108,m3,120,4/4,C Major
note,33313,56,36:68,C2,C2,0.3195,M3,120,4/4,C Major
note,33342,31,88:53,E6,E6,0.3195,M6,120,4/4,C Major
note,33399,93,43:54,G2,G2,0.2739,P4,120,4/4,C Major
note,33466,76,48:69,C3,C3,0.2739,M2,120,4/4,C Major
note,33559,61,50:62,D3,D3,0.2739,m2,120,4/4,C Major
note,33676,100,51:72,D#3,Eb3,0.2739,M3,120,4/4,C Major
note,33750,106,55:72,G3,G3,0.2739,P4,120,4/4,C Major
note,33817,74,60:70,C4,C4,0.4564,M2,120,4/4,C Major
note,33898,101,62:78,D4,D4,0.639,m2,120,4/4,C Major
note,33985,73,63:86,D#4,Eb4,0.639,m2,120,4/4,C Major
note,34075,77,62:75,D4,D4,0.639,M2,120,4/4,C Major
note,34172,82,60:73,C4,C4,0.8216,P4,120,4/4,C Major
note,34249,66,55:64,G3,G3,0.7759,P1,120,4/4,C Major
note,34254,21,67:83,G4,G4,0.7303,P1,120,4/4,C Major
note,34254,30,79:85,G5,G5,0.7303,P5,120,4/4,C Major
note,34260,36,72:70,C5,C5,0.639,m3,120,4/4,C Major
note,34260,29,75:69,D#5,Eb5,0.639,P1,120,4/4,C Major
note,34323,44,51:76,D#3,Eb3,0.7759,M3,120,4/4,C Major
note,34334,130,67:96,G4,G4,0.7303,P1,120,4/4,C Major
note,34339,151,79:91,G5,G5,0.6847,P5,120,4/4,C Major
note,34349,166,72:91,C5,C5,0.639,m3,120,4/4,C Major
note,34349,175,75:83,D#5,Eb5,0.639,m2,120,4/4,C Major
note,34434,90,50:73,D3,D3,0.5934,M2,120,4/4,C Major
note,34533,90,48:73,C3,C3,0.5934,P5,120,4/4,C Major
note,34634,54,67:84,G4,G4,0.5934,P1,120,4/4,C Major
note,34639,59,79:89,G5,G5,0.5477,M3,120,4/4,C Major
note,34645,69,75:81,D#5,Eb5,0.5021,m6,120,4/4,C Major
note,34647,111,43:64,G2,G2,0.4564,P4,120,4/4,C Major
note,34647,54,72:79,C5,C5,0.4564,m3,120,4/4,C Major
note,34770,1052,69:71,A4,A4,0.4564,M6,120,4/4,C Major
note,34775,90,36:66,C2,C2,0.4108,m3,120,4/4,C Major
note,34775,1108,75:70,D#5,Eb5,0.4108,d5,120,4/4,C Major
note,34775,1060,81:93,A5,A5,0.4108,M6,120,4/4,C Major
note,34777,1083,72:74,C5,C5,0.2739,P5,120,4/4,C Major
note,34873,62,41:66,F2,F2,0.2739,P5,120,4/4,C Major
note,34956,80,48:63,C3,C3,0.2739,M2,120,4/4,C Major
note,35045,94,50:66,D3,D3,0.2739,m2,120,4/4,C Major
note,35149,73,51:73,D#3,Eb3,0.2739,m2,120,4/4,C Major
note,35241,82,50:66,D3,D3,0.2739,M2,120,4/4,C Major
note,35335,84,48:62,C3,C3,0.2739,P5,120,4/4,C Major
note,35414,91,41:66,F2,F2,0.2739,P4,120,4/4,C Major
note,35519,77,36:73,C2,C2,0.2739,P4,120,4/4,C Major
note,35622,54,41:49,F2,F2,0.2739,P5,120,4/4,C Major
note,35685,75,48:64,C3,C3,0.2282,M2,120,4/4,C Major
note,35774,88,50:68,D3,D3,0.2282,m2,120,4/4,C Major
note,35872,59,51:74,D#3,Eb3,0.3651,m2,120,4/4,C Major
note,35966,81,50:59,D3,D3,0.3651,M2,120,4/4,C Major
note,36060,75,48:61,C3,C3,0.3651,P5,120,4/4,C Major
note,36171,70,41:55,F2,F2,0.3651,P4,120,4/4,C Major
note,36255,316,82:66,A#5,Bb5,0.3651,P1,120,4/4,C Major
note,36259,315,70:56,A#4,Bb4,0.3195,P5,120,4/4,C Major
note,36266,319,77:63,F5,F5,0.2739,m3,120,4/4,C Major
note,36273,81,38:54,D2,D2,0.2282,m6,120,4/4,C Major
note,36379,80,46:54,A#2,Bb2,0.3651,m2,120,4/4,C Major
note,36477,67,47:59,B2,B2,0.4108,m2,120,4/4,C Major
note,36574,64,46:57,A#2,Bb2,0.4108,P1,120,4/4,C Major
note,36673,45,58:61,A#3,Bb3,0.4108,P1,120,4/4,C Major
note,36773,67,46:60,A#2,Bb2,0.5477,P5,120,4/4,C Major
note,36823,285,77:64,F5,F5,0.5477,P4,120,4/4,C Major
note,36824,213,82:66,A#5,Bb5,0.5021,P1,120,4/4,C Major
note,36831,189,70:65,A#4,Bb4,0.4564,M7,120,4/4,C Major
note,36898,49,47:38,B2,B2,0.4108,m2,120,4/4,C Major
note,36947,52,46:53,A#2,Bb2,0.4108,P5,120,4/4,C Major
note,37016,96,39:72,D#2,Eb2,0.4108,P5,120,4/4,C Major
note,37116,46,46:53,A#2,Bb2,0.5477,m2,120,4/4,C Major
note,37189,105,47:60,B2,B2,0.5477,M7,120,4/4,C Major
note,37189,267,82:78,A#5,Bb5,0.5477,P1,120,4/4,C Major
note,37194,232,70:76,A#4,Bb4,0.4564,M6,120,4/4,C Major
note,37196,246,79:74,G5,G5,0.4108,M6,120,4/4,C Major
note,37283,103,46:65,A#2,Bb2,0.4108,P1,120,4/4,C Major
note,37381,45,58:73,A#3,Bb3,0.4108,P1,120,4/4,C Major
note,37463,93,46:66,A#2,Bb2,0.5934,m2,120,4/4,C Major
note,37546,225,71:89,B4,B4,0.5934,P1,120,4/4,C Major
note,37550,250,83:86,B5,B5,0.5477,P1,120,4/4,C Major
note,37555,125,47:70,B2,B2,0.5021,m6,120,4/4,C Major
note,37555,60,79:81,G5,G5,0.5021,M6,120,4/4,C Major
note,37653,96,46:66,A#2,Bb2,0.4564,d5,120,4/4,C Major
note,37734,98,40:77,E2,E2,0.4564,d5,120,4/4,C Major
note,37813,101,46:59,A#2,Bb2,0.5934,M2,120,4/4,C Major
note,37880,132,48:72,C3,C3,0.5934,P1,120,4/4,C Major
note,37914,207,72:103,C5,C5,0.5477,P5,120,4/4,C Major
note,37914,271,79:78,G5,G5,0.5477,m3,120,4/4,C Major
note,37917,238,82:86,A#5,Bb5,0.4564,M2,120,4/4,C Major
note,37917,214,84:89,C6,C6,0.4564,M2,120,4/4,C Major
note,37993,101,46:65,A#2,Bb2,0.4108,P1,120,4/4,C Major
note,38076,58,58:80,A#3,Bb3,0.4108,P1,120,4/4,C Major
note,38168,90,46:72,A#2,Bb2,0.5477,m3,120,4/4,C Major
note,38248,229,73:101,C#5,Db5,0.5477,M6,120,4/4,C Major
note,38248,257,82:82,A#5,Bb5,0.5477,m3,120,4/4,C Major
note,38248,236,85:95,C#6,Db6,0.5477,m2,120,4/4,C Major
note,38250,124,48:76,C3,C3,0.4108,M2,120,4/4,C Major
note,38352,99,46:76,A#2,Bb2,0.5477,P4,120,4/4,C Major
note,38435,76,41:83,F2,F2,0.5934,P4,120,4/4,C Major
note,38525,101,46:70,A#2,Bb2,0.7303,M3,120,4/4,C Major
note,38583,111,74:106,D5,D5,0.7303,P1,120,4/4,C Major
note,38583,111,86:101,D6,D6,0.7303,M3,120,4/4,C Major
note,38587,132,82:91,A#5,Bb5,0.639,P1,120,4/4,C Major
note,38617,55,58:74,A#3,Bb3,0.5934,P1,120,4/4,C Major
note,38707,115,46:67,A#2,Bb2,0.5934,M3,120,4/4,C Major
note,38806,108,42:87,F#2,Gb2,0.7759,M6,120,4/4,C Major
note,38815,85,75:106,D#5,Eb5,0.7303,P1,120,4/4,C Major
note,38815,99,87:94,D#6,Eb6,0.7303,P4,120,4/4,C Major
note,38819,106,82:88,A#5,Bb5,0.639,m3,120,4/4,C Major
note,38873,63,85:11,C#6,Db6,0.639,m3,120,4/4,C Major
note,38910,106,46:67,A#2,Bb2,0.5934,d5,120,4/4,C Major
note,38997,119,76:111,E5,E5,0.5934,d5,120,4/4,C Major
note,39002,65,58:81,A#3,Bb3,0.5477,P1,120,4/4,C Major
note,39002,119,82:86,A#5,Bb5,0.5477,d5,120,4/4,C Major
note,39002,126,88:103,E6,E6,0.5477,m3,120,4/4,C Major
note,39034,38,85:49,C#6,Db6,0.4564,m3,120,4/4,C Major
note,39116,126,46:66,A#2,Bb2,0.4108,P4,120,4/4,C Major
note,39240,111,41:82,F2,F2,0.4564,P1,120,4/4,C Major
note,39242,278,77:113,F5,F5,0.4108,P4,120,4/4,C Major
note,39246,322,82:95,A#5,Bb5,0.3651,M3,120,4/4,C Major
note,39246,294,86:93,D6,D6,0.3651,m3,120,4/4,C Major
note,39246,224,89:109,F6,F6,0.3651,P5,120,4/4,C Major
note,39334,111,46:67,A#2,Bb2,0.2739,M3,120,4/4,C Major
note,39408,68,50:74,D3,D3,0.2739,m3,120,4/4,C Major
note,39487,59,53:74,F3,F3,0.4108,P4,120,4/4,C Major
note,39600,103,58:82,A#3,Bb3,0.4564,M3,120,4/4,C Major
note,39685,96,62:84,D4,D4,0.4108,P4,120,4/4,C Major
note,39777,121,67:87,G4,G4,0.4108,M2,120,4/4,C Major
note,39880,43,65:80,F4,F4,0.4564,M6,120,4/4,C Major
note,39956,215,74:103,D5,D5,0.639,P1,120,4/4,C Major
note,39956,224,86:100,D6,D6,0.639,M6,120,4/4,C Major
note,39961,241,77:89,F5,F5,0.5477,P4,120,4/4,C Major
note,39961,253,82:88,A#5,Bb5,0.5477,P4,120,4/4,C Major
note,40002,72,65:75,F4,F4,0.5021,m3,120,4/4,C Major
note,40075,108,62:75,D4,D4,0.4564,M3,120,4/4,C Major
note,40176,90,58:80,A#3,Bb3,0.4564,m3,120,4/4,C Major
note,40288,33,55:52,G3,G3,0.5021,M2,120,4/4,C Major
note,40308,50,57:27,A3,A3,0.4564,P1,120,4/4,C Major
note,40385,207,81:77,A5,A5,0.5934,d5,120,4/4,C Major
note,40389,203,75:94,D#5,Eb5,0.5477,M2,120,4/4,C Major
note,40389,212,77:86,F5,F5,0.5477,M6,120,4/4,C Major
note,40389,150,86:97,D6,D6,0.5477,M6,120,4/4,C Major
note,40391,88,53:78,F3,F3,0.4108,M2,120,4/4,C Major
note,40475,131,51:76,D#3,Eb3,0.4108,m3,120,4/4,C Major
note,40584,84,48:74,C3,C3,0.4564,P5,120,4/4,C Major
note,40672,36,41:68,F2,F2,0.4108,P5,120,4/4,C Major
note,40699,212,84:79,C6,C6,0.3651,M2,120,4/4,C Major
note,40817,55,34:68,A#1,Bb1,0.4108,M3,120,4/4,C Major
note,40821,527,74:70,D5,D5,0.3651,m3,120,4/4,C Major
note,40824,586,77:70,F5,F5,0.3195,P4,120,4/4,C Major
note,40824,603,82:72,A#5,Bb5,0.3195,M6,120,4/4,C Major
note,40946,56,49:72,C#3,Db3,0.2739,m2,120,4/4,C Major
note,41053,100,48:53,C3,C3,0.3195,m2,120,4/4,C Major
note,41057,161,47:44,B2,B2,0.2739,m2,120,4/4,C Major
note,41200,74,46:69,A#2,Bb2,0.2739,M2,120,4/4,C Major
note,41294,77,48:75,C3,C3,0.2739,m2,120,4/4,C Major
note,41371,113,47:69,B2,B2,0.2739,m2,120,4/4,C Major
note,41456,93,46:73,A#2,Bb2,0.2739,m2,120,4/4,C Major
note,41532,86,45:75,A2,A2,0.2739,M2,120,4/4,C Major
note,41628,90,47:75,B2,B2,0.2739,m2,120,4/4,C Major
note,41715,95,46:71,A#2,Bb2,0.2739,m2,120,4/4,C Major
note,41800,101,45:71,A2,A2,0.2282,m2,120,4/4,C Major
note,41887,90,44:84,G#2,Ab2,0.4108,M2,120,4/4,C Major
note,41981,137,46:74,A#2,Bb2,0.3651,m2,120,4/4,C Major
note,42073,85,45:61,A2,A2,0.3651,m2,120,4/4,C Major
note,42158,31,44:73,G#2,Ab2,0.3651,m3,120,4/4,C Major
note,42313,560,83:97,B5,B5,0.4108,P1,120,4/4,C Major
note,42317,617,71:102,B4,B4,0.3651,M3,120,4/4,C Major
note,42317,659,75:86,D#5,Eb5,0.3651,P4,120,4/4,C Major
note,42321,617,80:92,G#5,Ab5,0.2739,P1,120,4/4,C Major
note,42334,61,32:78,G#1,Ab1,0.2282,M7,120,4/4,C Major
note,42549,104,43:69,G2,G2,0.2739,m2,120,4/4,C Major
note,42623,100,44:75,G#2,Ab2,0.2739,m3,120,4/4,C Major
note,42694,71,47:72,B2,B2,0.2739,M3,120,4/4,C Major
note,42770,70,51:72,D#3,Eb3,0.2739,P4,120,4/4,C Major
note,42866,133,46:75,A#2,Bb2,0.3651,m2,120,4/4,C Major
note,42957,113,47:69,B2,B2,0.4564,M3,120,4/4,C Major
note,43035,78,51:82,D#3,Eb3,0.4564,P4,120,4/4,C Major
note,43106,70,56:72,G#3,Ab3,0.4564,d5,120,4/4,C Major
note,43221,95,50:67,D3,D3,0.5477,m2,120,4/4,C Major
note,43274,118,51:68,D#3,Eb3,0.5021,P4,120,4/4,C Major
note,43343,141,68:82,G#4,Ab4,0.639,m3,120,4/4,C Major
note,43343,130,71:78,B4,B4,0.639,m6,120,4/4,C Major
note,43348,85,63:88,D#4,Eb4,0.5477,P1,120,4/4,C Major
note,43348,118,75:88,D#5,Eb5,0.5477,P5,120,4/4,C Major
note,43355,82,56:65,G#3,Ab3,0.4564,m3,120,4/4,C Major
note,43444,72,59:72,B3,B3,0.4564,M3,120,4/4,C Major
note,43547,70,55:63,G3,G3,0.4108,m7,120,4/4,C Major
note,43646,24,65:86,F4,F4,0.4564,P1,120,4/4,C Major
note,43646,33,77:89,F5,F5,0.4564,M6,120,4/4,C Major
note,43657,33,56:68,G#3,Ab3,0.3651,P4,120,4/4,C Major
note,43766,33,39:76,D#2,Eb2,0.4108,m3,120,4/4,C Major
note,43770,810,66:96,F#4,Gb4,0.3651,P1,120,4/4,C Major
note,43770,830,78:94,F#5,Gb5,0.3651,m3,120,4/4,C Major
note,43775,821,75:58,D#5,Eb5,0.2739,P1,120,4/4,C Major
note,43920,82,63:68,D#4,Eb4,0.2739,m7,120,4/4,C Major
note,44028,112,53:66,F3,F3,0.3195,m2,120,4/4,C Major
note,44103,105,54:75,F#3,Gb3,0.3651,M3,120,4/4,C Major
note,44167,77,58:70,A#3,Bb3,0.3195,P4,120,4/4,C Major
note,44244,28,63:74,D#4,Eb4,0.3651,m2,120,4/4,C Major
note,44335,107,50:78,D3,D3,0.3651,m2,120,4/4,C Major
note,44411,103,51:80,D#3,Eb3,0.5477,m3,120,4/4,C Major
note,44491,76,54:77,F#3,Gb3,0.5477,M3,120,4/4,C Major
note,44533,47,70:27,A#4,Bb4,0.5477,P1,120,4/4,C Major
note,44576,53,58:76,A#3,Bb3,0.5021,m2,120,4/4,C Major
note,44652,114,45:70,A2,A2,0.5021,M2,120,4/4,C Major
note,44698,50,47:39,B2,B2,0.5477,m2,120,4/4,C Major
note,44744,101,46:77,A#2,Bb2,0.5934,P4,120,4/4,C Major
note,44834,60,51:70,D#3,Eb3,0.7759,m3,120,4/4,C Major
