type,tick_offset,tick_duration,value_raw,value_pretty,canonical,density,interval,tempo,time_signature,key_signature
note,281144,122,73:81,C#5,Db5,0.4564,M2,117,4/4,C Major
note,281238,81,75:82,D#5,Eb5,0.639,P1,117,4/4,C Major
note,281242,163,63:91,D#4,Eb4,0.5934,m2,117,4/4,C Major
note,281339,121,64:89,E4,E4,0.5934,P1,117,4/4,C Major
note,281347,128,76:86,E5,E5,0.5477,m2,117,4/4,C Major
note,281440,96,77:82,F5,F5,0.5477,P1,117,4/4,C Major
note,281447,71,65:91,F4,F4,0.5021,M2,117,4/4,C Major
note,281505,53,79:20,G5,G5,0.4564,M3,117,4/4,C Major
note,281533,29,63:90,D#4,Eb4,0.4108,P1,117,4/4,C Major
note,281540,48,75:86,D#5,Eb5,0.3651,P5,117,4/4,C Major
note,281701,48,44:111,G#2,Ab2,0.5934,P1,117,4/4,C Major
note,281705,54,32:101,G#1,Ab1,0.5477,M6,117,4/4,C Major
note,281705,114,77:90,F5,F5,0.5477,M2,117,4/4,C Major
note,281714,0,39:80,D#2,Eb2,0.4564,P4,117,4/4,C Major
note,281718,64,34:73,A#1,Bb1,0.4108,P4,117,4/4,C Major
note,281807,135,75:80,D#5,Eb5,0.4108,m3,117,4/4,C Major
note,281914,121,72:67,C5,C5,0.4108,M3,117,4/4,C Major
note,282024,76,68:67,G#4,Ab4,0.4108,m6,117,4/4,C Major
note,282140,57,48:90,C3,C3,0.5021,P4,117,4/4,C Major
note,282143,135,77:85,F5,F5,0.4564,d5,117,4/4,C Major
note,282146,63,35:82,B1,B1,0.4108,m2,117,4/4,C Major
note,282146,87,36:81,C2,C2,0.4108,M7,117,4/4,C Major
note,282149,30,47:81,B2,B2,0.3195,M3,117,4/4,C Major
note,282252,151,75:77,D#5,Eb5,0.4108,m3,117,4/4,C Major
note,282372,113,72:76,C5,C5,0.4108,M3,117,4/4,C Major
note,282491,103,68:69,G#4,Ab4,0.4108,m2,117,4/4,C Major
note,282590,737,31:100,G1,G1,0.4108,P1,117,4/4,C Major
note,282591,653,43:100,G2,G2,0.3651,m7,117,4/4,C Major
note,282606,129,77:77,F5,F5,0.3195,P1,117,4/4,C Major
note,282635,1,41:41,F2,F2,0.2739,M6,117,4/4,C Major
note,282642,48,32:34,G#1,Ab1,0.2282,P5,117,4/4,C Major
note,282714,151,75:72,D#5,Eb5,0.2282,M2,117,4/4,C Major
note,282818,107,73:78,C#5,Db5,0.2282,m3,117,4/4,C Major
note,282921,143,70:71,A#4,Bb4,0.2282,P5,117,4/4,C Major
note,283038,106,77:72,F5,F5,0.3195,M2,117,4/4,C Major
note,283134,150,75:77,D#5,Eb5,0.3195,M2,117,4/4,C Major
note,283238,83,73:80,C#5,Db5,0.3195,m3,117,4/4,C Major
note,283342,110,70:80,A#4,Bb4,0.3195,M3,117,4/4,C Major
note,283456,85,30:95,F#1,Gb1,0.4108,P1,117,4/4,C Major
note,283456,68,42:99,F#2,Gb2,0.4108,M3,117,4/4,C Major
note,283459,171,82:80,A#5,Bb5,0.3195,M2,117,4/4,C Major
note,283577,158,80:75,G#5,Ab5,0.3195,P4,117,4/4,C Major
note,283678,108,75:78,D#5,Eb5,0.3195,m3,117,4/4,C Major
note,283778,144,72:77,C5,C5,0.3195,M3,117,4/4,C Major
note,283884,46,44:92,G#2,Ab2,0.5021,P1,117,4/4,C Major
note,283887,72,32:90,G#1,Ab1,0.4564,M2,117,4/4,C Major
note,283889,187,82:82,A#5,Bb5,0.4108,M2,117,4/4,C Major
note,284000,163,80:80,G#5,Ab5,0.4564,P4,117,4/4,C Major
note,284099,147,75:80,D#5,Eb5,0.4564,m3,117,4/4,C Major
note,284212,151,72:74,C5,C5,0.4564,P5,117,4/4,C Major
note,284313,695,29:99,F1,F1,0.4564,P1,117,4/4,C Major
note,284314,602,41:102,F2,F2,0.4108,P4,117,4/4,C Major
note,284335,169,82:82,A#5,Bb5,0.3651,M2,117,4/4,C Major
note,284357,45,32:41,G#1,Ab1,0.3195,m2,117,4/4,C Major
note,284363,0,31:40,G1,G1,0.2739,P4,117,4/4,C Major
note,284376,0,36:20,C2,C2,0.2282,m6,117,4/4,C Major
note,284451,151,80:72,G#5,Ab5,0.2282,m3,117,4/4,C Major
note,284550,89,77:73,F5,F5,0.2282,M3,117,4/4,C Major
note,284664,54,73:68,C#5,Db5,0.2282,M2,117,4/4,C Major
note,284786,146,87:74,D#6,Eb6,0.3195,M2,117,4/4,C Major
note,284886,130,85:78,C#6,Db6,0.3195,P4,117,4/4,C Major
note,284983,148,80:82,G#5,Ab5,0.3195,P5,117,4/4,C Major
note,285073,81,73:80,C#5,Db5,0.3195,M6,117,4/4,C Major
note,285176,121,40:97,E2,E2,0.4564,P1,117,4/4,C Major
note,285182,91,28:91,E1,E1,0.4108,M7,117,4/4,C Major
note,285192,174,87:84,D#6,Eb6,0.3651,M2,117,4/4,C Major
note,285310,149,85:80,C#6,Db6,0.3651,P4,117,4/4,C Major
note,285407,171,80:82,G#5,Ab5,0.3651,P5,117,4/4,C Major
note,285504,74,73:80,C#5,Db5,0.3651,P4,117,4/4,C Major
note,285610,86,32:90,G#1,Ab1,0.4564,P1,117,4/4,C Major
note,285611,39,44:92,G#2,Ab2,0.4108,P5,117,4/4,C Major
note,285616,164,87:81,D#6,Eb6,0.3651,P4,117,4/4,C Major
note,285656,43,34:32,A#1,Bb1,0.3195,m3,117,4/4,C Major
note,285723,134,85:80,C#6,Db6,0.3195,P4,117,4/4,C Major
note,285824,148,80:79,G#5,Ab5,0.3195,P5,117,4/4,C Major
note,285926,128,73:78,C#5,Db5,0.3195,m7,117,4/4,C Major
note,286036,278,27:97,D#1,Eb1,0.4564,P1,117,4/4,C Major
note,286037,286,39:103,D#2,Eb2,0.4108,m7,117,4/4,C Major
note,286065,185,85:73,C#6,Db6,0.3651,m2,117,4/4,C Major
note,286182,162,84:70,C6,C6,0.3651,M3,117,4/4,C Major
note,286291,116,80:73,G#5,Ab5,0.3651,P4,117,4/4,C Major
note,286391,143,75:75,D#5,Eb5,0.4564,P5,117,4/4,C Major
note,286469,66,32:93,G#1,Ab1,0.5477,P1,117,4/4,C Major
note,286471,35,44:96,G#2,Ab2,0.5021,P4,117,4/4,C Major
note,286495,248,85:79,C#6,Db6,0.4564,P5,117,4/4,C Major
note,286507,1,42:42,F#2,Gb2,0.4108,d5,117,4/4,C Major
note,286605,166,84:72,C6,C6,0.4108,M3,117,4/4,C Major
note,286720,115,80:77,G#5,Ab5,0.4108,m6,117,4/4,C Major
note,286776,34,36:89,C2,C2,0.4108,P1,117,4/4,C Major
note,286776,29,48:90,C3,C3,0.4108,m3,117,4/4,C Major
note,286816,135,75:80,D#5,Eb5,0.3195,P1,117,4/4,C Major
note,286900,253,39:92,D#2,Eb2,0.4108,P1,117,4/4,C Major
note,286901,126,51:101,D#3,Eb3,0.3651,m7,117,4/4,C Major
note,286911,272,85:78,C#6,Db6,0.3195,m2,117,4/4,C Major
note,287031,157,84:71,C6,C6,0.3195,M3,117,4/4,C Major
note,287134,121,80:77,G#5,Ab5,0.3195,P4,117,4/4,C Major
note,287235,83,75:73,D#5,Eb5,0.3195,P1,117,4/4,C Major
note,287328,149,39:96,D#2,Eb2,0.4108,P1,117,4/4,C Major
note,287331,155,27:95,D#1,Eb1,0.3651,M6,117,4/4,C Major
note,287351,169,84:78,C6,C6,0.3195,M2,117,4/4,C Major
note,287454,163,82:80,A#5,Bb5,0.3195,m3,117,4/4,C Major
note,287551,90,79:74,G5,G5,0.4108,d5,117,4/4,C Major
note,287650,35,73:67,C#5,Db5,0.4108,P5,117,4/4,C Major
note,287780,279,80:86,G#5,Ab5,0.5477,m6,117,4/4,C Major
note,287787,69,72:81,C5,C5,0.5021,m3,117,4/4,C Major
note,287787,71,75:77,D#5,Eb5,0.5021,m3,117,4/4,C Major
note,287894,93,60:66,C4,C4,0.4564,M2,117,4/4,C Major
note,288004,114,58:75,A#3,Bb3,0.5477,P4,117,4/4,C Major
note,288018,38,75:56,D#5,Eb5,0.5477,m3,117,4/4,C Major
note,288020,30,72:46,C5,C5,0.5021,M3,117,4/4,C Major
note,288107,101,56:72,G#3,Ab3,0.4564,m2,117,4/4,C Major
note,288199,127,55:81,G3,G3,0.639,P4,117,4/4,C Major
note,288199,48,72:80,C5,C5,0.639,P1,117,4/4,C Major
note,288200,185,84:93,C6,C6,0.5477,M6,117,4/4,C Major
note,288209,48,75:73,D#5,Eb5,0.5021,P5,117,4/4,C Major
note,288295,116,56:80,G#3,Ab3,0.5021,P5,117,4/4,C Major
note,288407,51,75:67,D#5,Eb5,0.5934,P4,117,4/4,C Major
note,288409,120,58:81,A#3,Bb3,0.5477,M2,117,4/4,C Major
note,288416,35,72:54,C5,C5,0.5021,M3,117,4/4,C Major
note,288494,62,56:80,G#3,Ab3,0.5021,M7,117,4/4,C Major
note,288605,697,79:97,G5,G5,0.5934,m2,117,4/4,C Major
note,288607,27,78:62,F#5,Gb5,0.5477,m6,117,4/4,C Major
note,288611,66,70:90,A#4,Bb4,0.5021,P4,117,4/4,C Major
note,288619,83,75:78,D#5,Eb5,0.4564,M2,117,4/4,C Major
note,288622,32,77:64,F5,F5,0.4108,m7,117,4/4,C Major
note,288731,70,67:73,G4,G4,0.4108,M2,117,4/4,C Major
note,288835,121,65:76,F4,F4,0.5021,P4,117,4/4,C Major
note,288842,26,70:56,A#4,Bb4,0.4564,P4,117,4/4,C Major
note,288843,59,75:61,D#5,Eb5,0.4108,P1,117,4/4,C Major
note,288950,100,63:74,D#4,Eb4,0.4108,P5,117,4/4,C Major
note,289036,51,70:51,A#4,Bb4,0.5021,P4,117,4/4,C Major
note,289041,52,75:60,D#5,Eb5,0.4564,m2,117,4/4,C Major
note,289048,124,62:78,D4,D4,0.4108,m2,117,4/4,C Major
note,289148,111,63:74,D#4,Eb4,0.4108,P1,117,4/4,C Major
note,289246,78,75:58,D#5,Eb5,0.5021,m7,117,4/4,C Major
note,289252,95,65:79,F4,F4,0.4564,P4,117,4/4,C Major
note,289254,48,70:52,A#4,Bb4,0.4108,P5,117,4/4,C Major
note,289348,28,63:80,D#4,Eb4,0.4108,m3,117,4/4,C Major
note,289453,240,78:89,F#5,Gb5,0.5477,m3,117,4/4,C Major
note,289458,72,75:83,D#5,Eb5,0.5021,P5,117,4/4,C Major
note,289460,37,68:88,G#4,Ab4,0.5021,P4,117,4/4,C Major
note,289533,98,51:71,D#3,Eb3,0.5021,M2,117,4/4,C Major
note,289629,73,49:75,C#3,Db3,0.5934,M2,117,4/4,C Major
note,289664,45,75:77,D#5,Eb5,0.5477,P5,117,4/4,C Major
note,289673,42,68:63,G#4,Ab4,0.5021,m6,117,4/4,C Major
note,289748,99,48:78,C3,C3,0.5021,m2,117,4/4,C Major
note,289859,82,47:80,B2,B2,0.5934,M6,117,4/4,C Major
note,289878,203,80:88,G#5,Ab5,0.5477,P1,117,4/4,C Major
note,289881,68,68:85,G#4,Ab4,0.5021,P5,117,4/4,C Major
note,289886,85,75:80,D#5,Eb5,0.4564,m3,117,4/4,C Major
note,289940,14,78:31,F#5,Gb5,0.4564,d5,117,4/4,C Major
note,289979,72,48:78,C3,C3,0.4108,m2,117,4/4,C Major
note,290057,94,49:79,C#3,Db3,0.5021,M2,117,4/4,C Major
note,290084,37,75:69,D#5,Eb5,0.4564,P5,117,4/4,C Major
note,290094,20,68:61,G#4,Ab4,0.4108,m6,117,4/4,C Major
note,290173,31,48:78,C3,C3,0.4108,P4,117,4/4,C Major
note,290286,675,77:101,F5,F5,0.5021,M6,117,4/4,C Major
note,290288,77,68:82,G#4,Ab4,0.4564,P4,117,4/4,C Major
note,290299,82,73:84,C#5,Db5,0.4108,m6,117,4/4,C Major
note,290409,65,65:68,F4,F4,0.4108,M2,117,4/4,C Major
note,290508,112,63:71,D#4,Eb4,0.5021,P4,117,4/4,C Major
note,290513,38,68:57,G#4,Ab4,0.4564,P4,117,4/4,C Major
note,290515,45,73:67,C#5,Db5,0.4108,P1,117,4/4,C Major
note,290601,105,61:73,C#4,Db4,0.4108,m2,117,4/4,C Major
note,290702,128,60:80,C4,C4,0.5021,m6,117,4/4,C Major
note,290704,57,68:63,G#4,Ab4,0.4564,P4,117,4/4,C Major
note,290710,68,73:65,C#5,Db5,0.4108,P1,117,4/4,C Major
note,290815,108,61:81,C#4,Db4,0.4108,P5,117,4/4,C Major
note,290908,43,68:63,G#4,Ab4,0.5021,P4,117,4/4,C Major
note,290912,61,73:70,C#5,Db5,0.4564,m7,117,4/4,C Major
note,290927,93,63:82,D#4,Eb4,0.4108,M2,117,4/4,C Major
note,291002,34,61:80,C#4,Db4,0.4108,m3,117,4/4,C Major
note,291116,209,76:90,E5,E5,0.5477,m6,117,4/4,C Major
note,291127,57,68:80,G#4,Ab4,0.5021,P4,117,4/4,C Major
note,291135,56,73:68,C#5,Db5,0.5021,P1,117,4/4,C Major
note,291201,145,37:81,C#2,Db2,0.4564,M2,117,4/4,C Major
note,291314,100,39:82,D#2,Eb2,0.5477,m7,117,4/4,C Major
note,291324,68,73:72,C#5,Db5,0.5021,P4,117,4/4,C Major
note,291327,41,68:65,G#4,Ab4,0.4564,M3,117,4/4,C Major
note,291417,97,40:87,E2,E2,0.4564,m2,117,4/4,C Major
note,291508,127,39:83,D#2,Eb2,0.4108,P4,117,4/4,C Major
note,291522,67,68:86,G#4,Ab4,0.5477,P1,117,4/4,C Major
note,291523,205,80:91,G#5,Ab5,0.5021,P5,117,4/4,C Major
note,291531,96,73:76,C#5,Db5,0.4564,P1,117,4/4,C Major
note,291613,127,37:80,C#2,Db2,0.4108,P1,117,4/4,C Major
note,291735,50,73:67,C#5,Db5,0.4108,m2,117,4/4,C Major
note,291741,97,36:81,C2,C2,0.3651,m6,117,4/4,C Major
note,291754,29,68:51,G#4,Ab4,0.3651,P5,117,4/4,C Major
note,291834,173,37:81,C#2,Db2,0.3195,m2,117,4/4,C Major
note,291996,97,38:80,D2,D2,0.5021,d5,117,4/4,C Major
note,291997,293,68:89,G#4,Ab4,0.4564,M3,117,4/4,C Major
note,291997,285,72:88,C5,C5,0.4564,m3,117,4/4,C Major
note,291997,285,75:91,D#5,Eb5,0.4564,P1,117,4/4,C Major
note,292099,116,39:74,D#2,Eb2,0.4108,M2,117,4/4,C Major
note,292229,103,41:80,F2,F2,0.4108,M2,117,4/4,C Major
note,292318,118,39:81,D#2,Eb2,0.5021,M2,117,4/4,C Major
note,292420,76,37:76,C#2,Db2,0.5934,P5,117,4/4,C Major
note,292424,74,68:81,G#4,Ab4,0.5477,P1,117,4/4,C Major
note,292426,210,80:85,G#5,Ab5,0.5021,P4,117,4/4,C Major
note,292466,43,75:33,D#5,Eb5,0.5021,m3,117,4/4,C Major
note,292490,62,78:18,F#5,Gb5,0.4564,d5,117,4/4,C Major
note,292515,117,36:81,C2,C2,0.4108,M2,117,4/4,C Major
note,292616,125,34:86,A#1,Bb1,0.4564,M2,117,4/4,C Major
note,292718,115,32:82,G#1,Ab1,0.4564,M3,117,4/4,C Major
note,292721,57,84:84,C6,C6,0.4108,P1,117,4/4,C Major
note,292726,33,72:80,C5,C5,0.3651,P4,117,4/4,C Major
note,292822,162,31:83,G1,G1,0.4108,m6,117,4/4,C Major
note,292836,155,87:91,D#6,Eb6,0.3651,P1,117,4/4,C Major
note,292842,67,75:82,D#5,Eb5,0.3195,P5,117,4/4,C Major
note,292932,156,32:80,G#1,Ab1,0.4108,M2,117,4/4,C Major
note,293045,94,34:78,A#1,Bb1,0.5477,P4,117,4/4,C Major
note,293089,25,87:83,D#6,Eb6,0.5934,m3,117,4/4,C Major
note,293131,87,36:77,C2,C2,0.5934,m3,117,4/4,C Major
note,293224,113,87:32,D#6,Eb6,0.6847,M2,117,4/4,C Major
note,293228,117,37:75,C#2,Db2,0.639,M3,117,4/4,C Major
note,293323,65,89:79,F6,F6,0.639,P4,117,4/4,C Major
note,293336,121,36:79,C2,C2,0.5934,m3,117,4/4,C Major
note,293392,61,87:62,D#6,Eb6,0.5934,M2,117,4/4,C Major
note,293449,101,37:80,C#2,Db2,0.5477,P4,117,4/4,C Major
note,293461,57,90:41,F#6,Gb6,0.5021,m2,117,4/4,C Major
note,293480,43,89:56,F6,F6,0.5021,M2,117,4/4,C Major
note,293497,29,91:48,G6,G6,0.4564,M3,117,4/4,C Major
note,293529,68,87:62,D#6,Eb6,0.4564,M3,117,4/4,C Major
note,293531,144,35:80,B1,B1,0.4108,m3,117,4/4,C Major
note,293586,50,86:78,D6,D6,0.4564,m2,117,4/4,C Major
note,293661,32,87:70,D#6,Eb6,0.4564,m3,117,4/4,C Major
note,293692,45,90:36,F#6,Gb6,0.4564,d5,117,4/4,C Major
note,293697,129,36:83,C2,C2,0.4108,m3,117,4/4,C Major
note,293733,212,87:103,D#6,Eb6,0.3651,M2,117,4/4,C Major
note,293820,114,37:70,C#2,Db2,0.3651,M2,117,4/4,C Major
note,293942,116,39:73,D#2,Eb2,0.4108,M2,117,4/4,C Major
note,293978,91,89:76,F6,F6,0.4108,M3,117,4/4,C Major
note,294023,101,37:70,C#2,Db2,0.3651,d5,117,4/4,C Major
note,294055,39,91:80,G6,G6,0.3195,P5,117,4/4,C Major
note,294137,126,36:85,C2,C2,0.3195,P5,117,4/4,C Major
note,294152,213,91:97,G6,G6,0.2739,m6,117,4/4,C Major
note,294263,87,35:78,B1,B1,0.2739,m2,117,4/4,C Major
note,294375,94,36:80,C2,C2,0.3651,m6,117,4/4,C Major
note,294392,26,92:85,G#6,Ab6,0.3195,P1,117,4/4,C Major
note,294454,121,32:82,G#1,Ab1,0.3195,m2,117,4/4,C Major
note,294567,143,31:85,G1,G1,0.4108,m2,117,4/4,C Major
note,294652,154,32:80,G#1,Ab1,0.4564,P5,117,4/4,C Major
note,294754,29,75:83,D#5,Eb5,0.5021,P4,117,4/4,C Major
note,294761,95,34:80,A#1,Bb1,0.5021,M2,117,4/4,C Major
note,294842,111,36:76,C2,C2,0.5477,m3,117,4/4,C Major
note,294928,66,75:66,D#5,Eb5,0.5934,M2,117,4/4,C Major
note,294940,115,37:75,C#2,Db2,0.5477,M3,117,4/4,C Major
note,294986,42,77:59,F5,F5,0.5021,P4,117,4/4,C Major
note,295041,129,36:70,C2,C2,0.5021,m3,117,4/4,C Major
note,295057,46,75:68,D#5,Eb5,0.4564,M2,117,4/4,C Major
note,295097,81,77:80,F5,F5,0.4108,M3,117,4/4,C Major
note,295163,99,37:82,C#2,Db2,0.4108,M2,117,4/4,C Major
note,295172,69,75:77,D#5,Eb5,0.4108,m2,117,4/4,C Major
note,295240,53,74:76,D5,D5,0.4108,m3,117,4/4,C Major
note,295244,125,35:79,B1,B1,0.3651,M3,117,4/4,C Major
note,295302,27,75:80,D#5,Eb5,0.3651,m3,117,4/4,C Major
note,295377,138,36:83,C2,C2,0.4108,m3,117,4/4,C Major
note,295390,215,75:106,D#5,Eb5,0.3651,M2,117,4/4,C Major
note,295507,105,37:72,C#2,Db2,0.3651,M2,117,4/4,C Major
note,295615,138,39:74,D#2,Eb2,0.4108,M2,117,4/4,C Major
note,295647,96,77:75,F5,F5,0.3651,M3,117,4/4,C Major
note,295716,89,37:75,C#2,Db2,0.3651,d5,117,4/4,C Major
note,295737,29,79:74,G5,G5,0.3195,P5,117,4/4,C Major
note,295817,118,36:84,C2,C2,0.3195,P5,117,4/4,C Major
note,295829,234,79:105,G5,G5,0.2739,m6,117,4/4,C Major
note,295946,80,35:76,B1,B1,0.2739,m2,117,4/4,C Major
note,296056,100,36:79,C2,C2,0.3651,m6,117,4/4,C Major
note,296088,26,80:81,G#5,Ab5,0.3195,P1,117,4/4,C Major
note,296143,113,32:81,G#1,Ab1,0.2739,m2,117,4/4,C Major
note,296248,182,31:86,G1,G1,0.3651,m2,117,4/4,C Major
note,296323,164,32:72,G#1,Ab1,0.4564,M2,117,4/4,C Major
note,296436,100,34:79,A#1,Bb1,0.5021,P4,117,4/4,C Major
note,296467,21,63:88,D#4,Eb4,0.4564,m3,117,4/4,C Major
note,296521,104,36:76,C2,C2,0.5021,m2,117,4/4,C Major
note,296637,189,37:83,C#2,Db2,0.5477,M2,117,4/4,C Major
note,296651,64,63:91,D#4,Eb4,0.5021,M2,117,4/4,C Major
note,296714,78,65:51,F4,F4,0.5477,M2,117,4/4,C Major
note,296730,162,39:81,D#2,Eb2,0.5021,m2,117,4/4,C Major
note,296738,35,64:40,E4,E4,0.4564,m2,117,4/4,C Major
note,296773,161,63:75,D#4,Eb4,0.4108,m7,117,4/4,C Major
note,296842,110,41:81,F2,F2,0.4564,P1,117,4/4,C Major
note,296881,78,65:71,F4,F4,0.4564,m7,117,4/4,C Major
note,296949,113,43:83,G2,G2,0.4564,P1,117,4/4,C Major
note,296950,31,67:74,G4,G4,0.4108,M7,117,4/4,C Major
note,297051,160,44:87,G#2,Ab2,0.4564,P1,117,4/4,C Major
note,297055,67,68:92,G#4,Ab4,0.4108,m7,117,4/4,C Major
note,297156,120,46:83,A#2,Bb2,0.4564,P1,117,4/4,C Major
note,297162,78,70:78,A#4,Bb4,0.4108,M2,117,4/4,C Major
note,297264,89,72:62,C5,C5,0.5021,P1,117,4/4,C Major
note,297265,115,48:82,C3,C3,0.4564,M7,117,4/4,C Major
note,297352,58,71:80,B4,B4,0.5021,P1,117,4/4,C Major
note,297373,84,47:82,B2,B2,0.4564,m2,117,4/4,C Major
note,297460,86,72:97,C5,C5,0.5021,P1,117,4/4,C Major
note,297468,95,48:90,C3,C3,0.4564,m2,117,4/4,C Major
note,297564,93,49:80,C#3,Db3,0.5021,P1,117,4/4,C Major
note,297576,97,73:75,C#5,Db5,0.5021,M7,117,4/4,C Major
note,297662,112,50:84,D3,D3,0.5021,P1,117,4/4,C Major
note,297671,86,74:69,D5,D5,0.4564,M2,117,4/4,C Major
note,297707,38,76:31,E5,E5,0.5021,m3,117,4/4,C Major
note,297759,76,73:79,C#5,Db5,0.4564,P1,117,4/4,C Major
note,297767,104,49:80,C#3,Db3,0.4108,m2,117,4/4,C Major
note,297857,102,50:90,D3,D3,0.5021,P1,117,4/4,C Major
note,297864,73,74:100,D5,D5,0.4564,M7,117,4/4,C Major
note,297960,92,51:85,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,297982,93,75:80,D#5,Eb5,0.4564,M7,117,4/4,C Major
note,298056,113,52:86,E3,E3,0.4564,P1,117,4/4,C Major
note,298081,67,76:61,E5,E5,0.5021,m2,117,4/4,C Major
note,298157,112,51:83,D#3,Eb3,0.4564,P1,117,4/4,C Major
note,298168,88,75:82,D#5,Eb5,0.4564,M7,117,4/4,C Major
note,298258,90,52:85,E3,E3,0.4564,P1,117,4/4,C Major
note,298272,208,76:97,E5,E5,0.4564,M7,117,4/4,C Major
note,298336,131,53:83,F3,F3,0.4564,P1,117,4/4,C Major
note,298373,149,77:86,F5,F5,0.4564,M7,117,4/4,C Major
note,298450,109,54:85,F#3,Gb3,0.5021,P1,117,4/4,C Major
note,298475,93,78:78,F#5,Gb5,0.5021,M7,117,4/4,C Major
note,298540,104,55:86,G3,G3,0.4564,P1,117,4/4,C Major
note,298559,29,79:77,G5,G5,0.4108,M7,117,4/4,C Major
note,298639,160,56:90,G#3,Ab3,0.4564,P1,117,4/4,C Major
note,298658,69,80:93,G#5,Ab5,0.4564,m7,117,4/4,C Major
note,298739,121,58:88,A#3,Bb3,0.4564,P1,117,4/4,C Major
note,298769,87,82:75,A#5,Bb5,0.4564,m7,117,4/4,C Major
note,298842,102,60:84,C4,C4,0.5021,P1,117,4/4,C Major
note,298870,97,84:66,C6,C6,0.5477,M2,117,4/4,C Major
note,298886,36,86:52,D6,D6,0.5021,m3,117,4/4,C Major
note,298940,80,59:85,B3,B3,0.4564,m2,117,4/4,C Major
note,299046,94,60:96,C4,C4,0.5021,P1,117,4/4,C Major
note,299058,118,84:96,C6,C6,0.5021,M7,117,4/4,C Major
note,299137,100,61:80,C#4,Db4,0.5021,P1,117,4/4,C Major
note,299157,116,85:82,C#6,Db6,0.5021,M7,117,4/4,C Major
note,299239,121,62:87,D4,D4,0.5021,P1,117,4/4,C Major
note,299271,95,86:72,D6,D6,0.5477,M2,117,4/4,C Major
note,299299,28,88:43,E6,E6,0.5021,m3,117,4/4,C Major
note,299342,103,61:88,C#4,Db4,0.4564,P1,117,4/4,C Major
note,299347,89,85:82,C#6,Db6,0.4108,M7,117,4/4,C Major
note,299442,102,62:89,D4,D4,0.4564,P1,117,4/4,C Major
note,299452,121,86:94,D6,D6,0.5021,M7,117,4/4,C Major
note,299535,103,63:88,D#4,Eb4,0.4564,P1,117,4/4,C Major
note,299549,106,87:81,D#6,Eb6,0.4108,M7,117,4/4,C Major
note,299635,109,64:89,E4,E4,0.4564,P1,117,4/4,C Major
note,299645,80,88:69,E6,E6,0.4108,m2,117,4/4,C Major
note,299728,73,87:80,D#6,Eb6,0.4564,P1,117,4/4,C Major
note,299730,121,63:90,D#4,Eb4,0.4108,m2,117,4/4,C Major
note,299829,70,64:95,E4,E4,0.5477,P1,117,4/4,C Major
note,299829,65,88:102,E6,E6,0.5477,m2,117,4/4,C Major
note,299930,175,89:95,F6,F6,0.4564,P1,117,4/4,C Major
note,299931,123,65:89,F4,F4,0.4108,m2,117,4/4,C Major
note,300030,142,90:88,F#6,Gb6,0.3651,P1,117,4/4,C Major
note,300038,132,66:90,F#4,Gb4,0.3195,m2,117,4/4,C Major
note,300138,133,91:83,G6,G6,0.2739,P1,117,4/4,C Major
note,300143,115,67:95,G4,G4,0.2282,m2,117,4/4,C Major
note,300235,74,80:104,G#5,Ab5,0.3651,P1,117,4/4,C Major
note,300235,69,92:99,G#6,Ab6,0.3651,P1,117,4/4,C Major
note,300237,36,68:99,G#4,Ab4,0.2739,m7,117,4/4,C Major
note,300283,51,90:25,F#6,Gb6,0.3195,m7,117,4/4,C Major
note,300692,137,44:99,G#2,Ab2,0.2739,P1,117,4/4,C Major
note,300696,178,32:98,G#1,Ab1,0.2282,P1,117,4/4,C Major
note,300699,117,68:95,G#4,Ab4,0.1826,P1,117,4/4,C Major
note,300700,100,56:97,G#3,Ab3,0.1369,m7,117,4/4,C Major
note,300730,93,66:68,F#4,Gb4,0.0913,m6,117,4/4,C Major
note,300762,51,34:19,A#1,Bb1,0.0456,M6,117,4/4,C Major
note,302649,423,67:28,G4,G4,0.1826,P1,117,4/4,C Major
note,302654,338,55:28,G3,G3,0.1369,P1,117,4/4,C Major
note,302667,313,43:29,G2,G2,0.0913,P1,117,4/4,C Major
note,302683,364,31:32,G1,G1,0.0456,M2,117,4/4,C Major
note,303969,60,69:66,A4,A4,0.4108,M2,117,4/4,C Major
note,304050,107,71:66,B4,B4,0.3651,M2,117,4/4,C Major
note,304107,237,73:68,C#5,Db5,0.3195,P5,117,4/4,C Major
note,304178,233,30:90,F#1,Gb1,0.2739,m6,117,4/4,C Major
note,304179,167,62:98,D4,D4,0.2282,P1,117,4/4,C Major
note,304179,194,74:95,D5,D5,0.2282,m6,117,4/4,C Major
note,304180,188,42:94,F#2,Gb2,0.1369,m3,117,4/4,C Major
note,304184,200,69:85,A4,A4,0.0913,m2,117,4/4,C Major
note,304211,0,68:53,G#4,Ab4,0.0456,d5,117,4/4,C Major
note,306045,122,62:58,D4,D4,0.4564,P1,117,4/4,C Major
note,306067,78,38:37,D2,D2,0.4108,M2,117,4/4,C Major
note,306148,90,64:47,E4,E4,0.3651,P1,117,4/4,C Major
note,306158,34,40:36,E2,E2,0.3195,M2,117,4/4,C Major
note,306189,134,66:56,F#4,Gb4,0.2739,P1,117,4/4,C Major
note,306198,40,42:58,F#2,Gb2,0.2282,m2,117,4/4,C Major
note,306291,53,55:62,G3,G3,0.2282,P1,117,4/4,C Major
