type,tickOffset,tickLength,valueRaw,valuePretty,canonical,density,interval
noteOn,4560,78,69:60,A4,A4,0.5021,m6
noteOn,4560,78,77:60,F5,F5,0.5021,M3
noteOn,4560,78,81:60,A5,A5,0.5021,M6
noteOn,4800,78,48:61,C3,C3,0.3195,M6
noteOn,5040,78,57:63,A3,A3,0.5021,P5
noteOn,5040,78,64:63,E4,E4,0.5021,P1
noteOn,5040,78,76:64,E5,E5,0.5021,P4
noteOn,5040,78,81:64,A5,A5,0.5021,P5
noteOn,5040,78,88:64,E6,E6,0.5021,P4
noteOn,5280,78,47:64,B2,B2,0.3195,d5
noteOn,5520,78,53:64,F3,F3,0.5477,M6
noteOn,5520,78,62:64,D4,D4,0.5477,P1
noteOn,5520,78,74:64,D5,D5,0.5477,P5
noteOn,5520,78,81:64,A5,A5,0.5477,P4
noteOn,5520,78,86:64,D6,D6,0.5477,m7
noteOn,5760,78,40:64,E2,E2,0.3651,P1
noteOn,6000,78,52:64,E3,E3,0.5477,P5
noteOn,6000,78,59:64,B3,B3,0.5477,m3
noteOn,6000,78,62:64,D4,D4,0.5477,M2
noteOn,6000,78,76:64,E5,E5,0.5477,M3
noteOn,6000,78,80:64,G#5,Ab5,0.5477,m6
noteOn,6000,78,88:64,E6,E6,0.5477,P5
noteOn,6240,78,45:64,A2,A2,0.3195,P5
noteOn,6480,78,52:64,E3,E3,0.5021,m6
noteOn,6480,78,60:64,C4,C4,0.5021,P1
noteOn,6480,78,72:64,C5,C5,0.5021,M3
noteOn,6480,78,76:64,E5,E5,0.5021,m6
noteOn,6480,78,84:64,C6,C6,0.5021,m2
noteOn,6720,78,47:59,B2,B2,0.3195,P4
noteOn,6960,78,52:57,E3,E3,0.5021,m7
noteOn,6960,78,62:57,D4,D4,0.5021,d5
noteOn,6960,78,68:57,G#4,Ab4,0.5021,m6
noteOn,6960,78,76:57,E5,E5,0.5021,M3
noteOn,6960,78,80:57,G#5,Ab5,0.5021,m6
noteOn,7200,78,48:54,C3,C3,0.3195,M3
noteOn,7440,78,52:52,E3,E3,0.5021,P1
noteOn,7440,78,64:52,E4,E4,0.5021,P4
noteOn,7440,78,69:52,A4,A4,0.5021,P5
noteOn,7440,78,76:52,E5,E5,0.5021,P4
noteOn,7440,78,81:52,A5,A5,0.5021,P1
noteOn,7680,78,45:49,A2,A2,0.3195,P5
noteOn,7920,78,52:49,E3,E3,0.5021,m6
noteOn,7920,78,60:49,C4,C4,0.5021,P1
noteOn,7920,78,72:49,C5,C5,0.5021,M3
noteOn,7920,78,76:49,E5,E5,0.5021,m6
noteOn,7920,78,84:49,C6,C6,0.5021,m6
noteOn,8160,78,40:49,E2,E2,0.3195,P1
noteOn,8400,78,52:49,E3,E3,0.5021,m7
noteOn,8400,78,62:49,D4,D4,0.5021,M6
noteOn,8400,78,71:49,B4,B4,0.5021,P4
noteOn,8400,78,76:49,E5,E5,0.5021,P5
noteOn,8400,78,83:49,B5,B5,0.5021,M2
noteOn,8640,78,45:54,A2,A2,0.3195,P5
noteOn,8880,78,52:56,E3,E3,0.5477,m6
noteOn,8880,78,60:56,C4,C4,0.5477,M6
noteOn,8880,78,69:49,A4,A4,0.5477,P5
noteOn,8880,78,76:49,E5,E5,0.5477,P4
noteOn,8880,78,81:49,A5,A5,0.5477,m7
noteOn,9120,78,47:53,B2,B2,0.3651,P4
noteOn,9360,78,52:51,E3,E3,0.5934,M3
noteOn,9360,78,56:51,G#3,Ab3,0.5934,d5
noteOn,9360,78,62:51,D4,D4,0.5934,M2
noteOn,9360,78,64:49,E4,E4,0.5934,P5
noteOn,9360,78,71:49,B4,B4,0.5934,P4
noteOn,9360,78,76:49,E5,E5,0.5934,P5
noteOn,9600,78,45:49,A2,A2,0.3651,P5
noteOn,9840,78,52:49,E3,E3,0.5934,P4
noteOn,9840,78,57:49,A3,A3,0.5934,m3
noteOn,9840,78,60:49,C4,C4,0.5934,M6
noteOn,9840,78,69:49,A4,A4,0.5934,P5
noteOn,9840,78,76:49,E5,E5,0.5934,P4
noteOn,9840,78,81:49,A5,A5,0.5934,P4
noteOn,10080,78,40:49,E2,E2,0.3651,P1
noteOn,10320,78,52:49,E3,E3,0.5934,M3
noteOn,10320,78,56:49,G#3,Ab3,0.5934,d5
noteOn,10320,78,62:49,D4,D4,0.5934,M6
noteOn,10320,78,71:49,B4,B4,0.5934,P4
noteOn,10320,78,76:49,E5,E5,0.5934,P5
noteOn,10320,78,83:49,B5,B5,0.5934,M2
noteOn,10560,78,45:54,A2,A2,0.3651,P5
noteOn,10800,78,52:56,E3,E3,0.5934,P4
noteOn,10800,78,57:56,A3,A3,0.5934,m3
noteOn,10800,78,60:56,C4,C4,0.5934,M6
noteOn,10800,78,69:49,A4,A4,0.5934,P5
noteOn,10800,78,76:49,E5,E5,0.5934,P4
noteOn,10800,78,81:49,A5,A5,0.5934,m7
noteOn,11040,78,47:53,B2,B2,0.3651,P4
noteOn,11280,78,52:51,E3,E3,0.5934,M3
noteOn,11280,78,56:51,G#3,Ab3,0.5934,d5
noteOn,11280,78,62:51,D4,D4,0.5934,M2
noteOn,11280,78,64:49,E4,E4,0.5934,P5
noteOn,11280,78,71:49,B4,B4,0.5934,P4
noteOn,11280,78,76:49,E5,E5,0.5934,P5
noteOn,11520,78,45:54,A2,A2,0.3651,P5
noteOn,11760,78,52:56,E3,E3,0.5477,P4
noteOn,11760,78,57:56,A3,A3,0.5477,m3
noteOn,11760,78,60:56,C4,C4,0.5477,M6
noteOn,11760,78,69:49,A4,A4,0.5477,P5
noteOn,11760,78,76:49,E5,E5,0.5477,P4
noteOn,11760,78,81:49,A5,A5,0.5477,M2
noteOn,12000,78,43:58,G2,G2,0.3195,P1
noteOn,12240,78,55:59,G3,G3,0.5021,M6
noteOn,12240,78,64:59,E4,E4,0.5021,P5
noteOn,12240,78,71:59,B4,B4,0.5021,P4
noteOn,12240,78,76:59,E5,E5,0.5021,P5
noteOn,12240,78,83:59,B5,B5,0.5021,M2
noteOn,12480,78,45:61,A2,A2,0.3195,P1
noteOn,12720,78,57:62,A3,A3,0.5021,P5
noteOn,12720,78,64:62,E4,E4,0.5021,m6
noteOn,12720,78,72:62,C5,C5,0.5021,M3
noteOn,12720,78,76:62,E5,E5,0.5021,m6
noteOn,12720,78,84:62,C6,C6,0.5021,m2
noteOn,12960,78,47:64,B2,B2,0.3195,P1
noteOn,13200,78,59:60,B3,B3,0.5021,P4
noteOn,13200,78,64:60,E4,E4,0.5021,m3
noteOn,13200,78,67:60,G4,G4,0.5021,M3
noteOn,13200,78,71:60,B4,B4,0.5021,m6
noteOn,13200,78,79:60,G5,G5,0.5021,m6
noteOn,13440,78,47:58,B2,B2,0.3195,P1
noteOn,13680,78,59:55,B3,B3,0.5021,M3
noteOn,13680,78,63:55,D#4,Eb4,0.5021,d5
noteOn,13680,78,69:55,A4,A4,0.5021,M2
noteOn,13680,78,71:55,B4,B4,0.5021,P5
noteOn,13680,78,78:55,F#5,Gb5,0.5021,M2
noteOn,13920,78,52:53,E3,E3,0.3195,P5
noteOn,14160,78,59:51,B3,B3,0.5021,P4
noteOn,14160,78,64:51,E4,E4,0.5021,M3
noteOn,14160,78,68:51,G#4,Ab4,0.5021,m3
noteOn,14160,78,71:51,B4,B4,0.5021,P4
noteOn,14160,78,76:51,E5,E5,0.5021,m2
noteOn,14400,78,51:49,D#3,Eb3,0.3195,M6
noteOn,14640,78,60:49,C4,C4,0.5477,d5
noteOn,14640,78,66:49,F#4,Gb4,0.5477,m3
noteOn,14640,78,69:49,A4,A4,0.5477,m3
noteOn,14640,78,72:49,C5,C5,0.5477,d5
noteOn,14640,78,78:49,F#5,Gb5,0.5477,M3
noteOn,14880,78,50:55,D3,D3,0.3651,M6
noteOn,15120,78,59:58,B3,B3,0.5934,d5
noteOn,15120,78,65:58,F4,F4,0.5934,M2
noteOn,15120,78,67:58,G4,G4,0.5934,M3
noteOn,15120,78,71:58,B4,B4,0.5934,d5
noteOn,15120,78,77:58,F5,F5,0.5934,M2
noteOn,15120,78,79:58,G5,G5,0.5934,m3
noteOn,15360,78,40:61,E2,E2,0.3651,P5
noteOn,15600,78,59:64,B3,B3,0.5934,P4
noteOn,15600,78,64:64,E4,E4,0.5934,M3
noteOn,15600,78,68:64,G#4,Ab4,0.5934,d5
noteOn,15600,78,74:64,D5,D5,0.5934,M2
noteOn,15600,78,76:64,E5,E5,0.5934,M3
noteOn,15600,78,80:64,G#5,Ab5,0.5934,M7
noteOn,15840,78,45:49,A2,A2,0.3651,P1
noteOn,16080,78,57:49,A3,A3,0.5477,P5
noteOn,16080,78,64:49,E4,E4,0.5477,P4
noteOn,16080,78,69:49,A4,A4,0.5477,m3
noteOn,16080,78,72:49,C5,C5,0.5477,M3
noteOn,16080,78,76:49,E5,E5,0.5477,P4
noteOn,16080,78,81:49,A5,A5,0.5477,M6
noteOn,16320,78,48:49,C3,C3,0.3195,M6
noteOn,16560,78,57:49,A3,A3,0.4564,P5
noteOn,16560,78,64:49,E4,E4,0.4564,P4
noteOn,16560,78,69:49,A4,A4,0.4564,P5
noteOn,16560,78,76:49,E5,E5,0.4564,P4
noteOn,16560,959,81:64,A5,A5,0.4564,m7
noteOn,16800,78,47:49,B2,B2,0.2739,d5
noteOn,17040,78,53:49,F3,F3,0.4564,M6
noteOn,17040,78,62:49,D4,D4,0.4564,P5
noteOn,17040,78,69:49,A4,A4,0.4564,P4
noteOn,17040,78,74:49,D5,D5,0.4564,m7
noteOn,17280,78,52:49,E3,E3,0.3195,P5
noteOn,17520,78,59:49,B3,B3,0.4564,P4
noteOn,17520,78,64:49,E4,E4,0.4564,M3
noteOn,17520,78,68:49,G#4,Ab4,0.4564,m6
noteOn,17520,78,76:49,E5,E5,0.4564,M3
noteOn,17520,239,80:49,G#5,Ab5,0.4564,m6
noteOn,17760,78,48:49,C3,C3,0.2739,M6
noteOn,18000,78,57:49,A3,A3,0.4564,P5
noteOn,18000,78,64:49,E4,E4,0.4564,P4
noteOn,18000,78,69:49,A4,A4,0.4564,P5
noteOn,18000,78,76:49,E5,E5,0.4564,P5
noteOn,18240,78,45:49,A2,A2,0.3195,P1
noteOn,18480,78,57:49,A3,A3,0.4564,P5
noteOn,18480,78,64:49,E4,E4,0.4564,m6
noteOn,18480,78,72:49,C5,C5,0.4564,M3
noteOn,18480,78,76:49,E5,E5,0.4564,m6
noteOn,18480,959,84:64,C6,C6,0.4564,m7
noteOn,18720,78,50:45,D3,D3,0.2739,P5
noteOn,18960,78,57:41,A3,A3,0.4564,m6
noteOn,18960,78,65:41,F4,F4,0.4564,P5
noteOn,18960,78,72:41,C5,C5,0.4564,P4
noteOn,18960,78,77:41,F5,F5,0.4564,m3
noteOn,19200,78,50:37,D3,D3,0.3195,d5
noteOn,19440,78,56:33,G#3,Ab3,0.5021,M6
noteOn,19440,78,65:33,F4,F4,0.5021,d5
noteOn,19440,78,71:33,B4,B4,0.5021,d5
noteOn,19440,78,77:33,F5,F5,0.5021,d5
noteOn,19440,479,83:33,B5,B5,0.5021,M7
noteOn,19680,78,48:33,C3,C3,0.3195,M6
noteOn,19920,78,57:33,A3,A3,0.5021,m6
noteOn,19920,78,65:33,F4,F4,0.5021,M3
noteOn,19920,78,69:33,A4,A4,0.5021,m6
noteOn,19920,78,77:33,F5,F5,0.5021,M3
noteOn,19920,239,81:33,A5,A5,0.5021,M6
noteOn,20160,78,48:33,C3,C3,0.3195,M6
noteOn,20400,78,57:54,A3,A3,0.5021,P5
noteOn,20400,78,64:54,E4,E4,0.5021,P1
noteOn,20400,78,76:54,E5,E5,0.5021,P4
noteOn,20400,78,81:54,A5,A5,0.5021,P5
noteOn,20400,479,88:54,E6,E6,0.5021,P4
noteOn,20640,78,47:57,B2,B2,0.3195,d5
noteOn,20880,78,53:59,F3,F3,0.5477,M6
noteOn,20880,78,62:59,D4,D4,0.5477,P1
noteOn,20880,78,74:59,D5,D5,0.5477,P5
noteOn,20880,78,81:59,A5,A5,0.5477,P4
noteOn,20880,479,86:59,D6,D6,0.5477,m7
noteOn,21120,78,40:62,E2,E2,0.3651,P1
noteOn,21360,78,52:64,E3,E3,0.5934,P5
noteOn,21360,78,59:64,B3,B3,0.5934,m3
noteOn,21360,78,62:64,D4,D4,0.5934,M2
noteOn,21360,78,76:64,E5,E5,0.5934,M3
noteOn,21360,78,80:64,G#5,Ab5,0.5934,m6
noteOn,21360,479,88:64,E6,E6,0.5934,P5
noteOn,21600,78,45:64,A2,A2,0.3651,P5
noteOn,21840,78,52:64,E3,E3,0.5934,P4
noteOn,21840,78,57:64,A3,A3,0.5934,m3
noteOn,21840,78,60:64,C4,C4,0.5934,P1
noteOn,21840,78,72:64,C5,C5,0.5934,M3
noteOn,21840,78,76:64,E5,E5,0.5934,m6
noteOn,21840,479,84:64,C6,C6,0.5934,m2
noteOn,22080,78,47:60,B2,B2,0.3651,P4
noteOn,22320,78,52:58,E3,E3,0.5934,M3
noteOn,22320,78,56:58,G#3,Ab3,0.5934,d5
noteOn,22320,78,62:58,D4,D4,0.5934,M6
noteOn,22320,78,71:58,B4,B4,0.5934,P4
noteOn,22320,78,76:58,E5,E5,0.5934,P5
noteOn,22320,479,83:58,B5,B5,0.5934,M7
noteOn,22560,78,48:55,C3,C3,0.3651,M3
noteOn,22800,78,52:53,E3,E3,0.5021,P4
noteOn,22800,78,57:53,A3,A3,0.5021,P5
noteOn,22800,78,64:53,E4,E4,0.5021,P4
noteOn,22800,78,69:53,A4,A4,0.5021,P5
noteOn,22800,78,76:53,E5,E5,0.5021,P4
noteOn,22800,719,81:53,A5,A5,0.5021,P1
noteOn,23040,78,45:51,A2,A2,0.2739,P5
noteOn,23280,78,52:33,E3,E3,0.4564,m6
noteOn,23280,78,60:33,C4,C4,0.4564,P1
noteOn,23280,78,72:33,C5,C5,0.4564,M3
noteOn,23280,78,76:33,E5,E5,0.4564,P1
noteOn,23520,78,40:33,E2,E2,0.3195,P1
noteOn,23760,78,52:33,E3,E3,0.5021,m7
noteOn,23760,78,62:33,D4,D4,0.5021,M6
noteOn,23760,78,71:33,B4,B4,0.5021,P4
noteOn,23760,78,76:33,E5,E5,0.5021,P5
noteOn,23760,479,83:33,B5,B5,0.5021,M2
noteOn,24000,78,45:54,A2,A2,0.3195,P5
noteOn,24240,78,52:56,E3,E3,0.5477,m6
noteOn,24240,78,60:56,C4,C4,0.5477,M6
noteOn,24240,78,69:33,A4,A4,0.5477,P5
noteOn,24240,78,76:33,E5,E5,0.5477,P4
noteOn,24240,479,81:33,A5,A5,0.5477,m7
noteOn,24480,78,47:51,B2,B2,0.3651,P4
noteOn,24720,78,52:33,E3,E3,0.5934,M3
noteOn,24720,78,56:33,G#3,Ab3,0.5934,d5
noteOn,24720,78,62:33,D4,D4,0.5934,M2
noteOn,24720,78,64:33,E4,E4,0.5934,P5
noteOn,24720,78,71:33,B4,B4,0.5934,P4
noteOn,24720,479,76:33,E5,E5,0.5934,P5
noteOn,24960,78,45:33,A2,A2,0.3651,P5
noteOn,25200,78,52:33,E3,E3,0.5934,P4
noteOn,25200,78,57:33,A3,A3,0.5934,m3
noteOn,25200,78,60:33,C4,C4,0.5934,M6
noteOn,25200,78,69:33,A4,A4,0.5934,P5
noteOn,25200,78,76:33,E5,E5,0.5934,P4
noteOn,25200,239,81:33,A5,A5,0.5934,P4
noteOn,25440,78,40:33,E2,E2,0.3651,P1
noteOn,25680,78,52:33,E3,E3,0.5477,M3
noteOn,25680,78,56:33,G#3,Ab3,0.5477,d5
noteOn,25680,78,62:33,D4,D4,0.5477,M6
noteOn,25680,78,71:33,B4,B4,0.5477,P4
noteOn,25680,78,76:33,E5,E5,0.5477,P5
noteOn,25680,479,83:33,B5,B5,0.5477,M2
noteOn,25920,78,45:54,A2,A2,0.3195,P5
noteOn,26160,78,52:56,E3,E3,0.5477,m6
noteOn,26160,78,60:56,C4,C4,0.5477,M6
noteOn,26160,78,69:33,A4,A4,0.5477,P5
noteOn,26160,78,76:33,E5,E5,0.5477,P4
noteOn,26160,479,81:33,A5,A5,0.5477,m7
noteOn,26400,78,47:51,B2,B2,0.3651,P4
noteOn,26640,78,52:54,E3,E3,0.5934,M3
noteOn,26640,78,56:54,G#3,Ab3,0.5934,d5
noteOn,26640,78,62:54,D4,D4,0.5934,M2
noteOn,26640,78,64:54,E4,E4,0.5934,P5
noteOn,26640,78,71:54,B4,B4,0.5934,P4
noteOn,26640,479,76:54,E5,E5,0.5934,P5
noteOn,26880,78,45:56,A2,A2,0.3651,P5
noteOn,27120,78,52:58,E3,E3,0.5477,P4
noteOn,27120,78,57:58,A3,A3,0.5477,m3
noteOn,27120,78,60:58,C4,C4,0.5477,M6
noteOn,27120,78,69:58,A4,A4,0.5477,P5
noteOn,27120,78,76:58,E5,E5,0.5477,P4
noteOn,27120,239,81:58,A5,A5,0.5477,M2
noteOn,27360,78,43:59,G2,G2,0.3195,P1
noteOn,27600,78,55:61,G3,G3,0.5021,M6
noteOn,27600,78,64:61,E4,E4,0.5021,P5
noteOn,27600,78,71:61,B4,B4,0.5021,P4
noteOn,27600,78,76:61,E5,E5,0.5021,P5
noteOn,27600,479,83:61,B5,B5,0.5021,M2
noteOn,27840,78,45:62,A2,A2,0.3195,P1
noteOn,28080,78,57:64,A3,A3,0.5021,P5
noteOn,28080,78,64:64,E4,E4,0.5021,m6
noteOn,28080,78,72:64,C5,C5,0.5021,M3
noteOn,28080,78,76:64,E5,E5,0.5021,m6
noteOn,28080,479,84:64,C6,C6,0.5021,m2
noteOn,28320,78,47:64,B2,B2,0.3195,P1
noteOn,28560,78,59:64,B3,B3,0.5021,P4
noteOn,28560,78,64:64,E4,E4,0.5021,m3
noteOn,28560,78,67:64,G4,G4,0.5021,M3
noteOn,28560,78,71:64,B4,B4,0.5021,m6
noteOn,28560,479,79:64,G5,G5,0.5021,m6
noteOn,28800,78,47:64,B2,B2,0.3195,P1
noteOn,29040,78,59:64,B3,B3,0.5021,M3
noteOn,29040,78,63:64,D#4,Eb4,0.5021,d5
noteOn,29040,78,69:64,A4,A4,0.5021,M2
noteOn,29040,78,71:64,B4,B4,0.5021,P5
noteOn,29040,479,78:64,F#5,Gb5,0.5021,M2
noteOn,29280,78,52:58,E3,E3,0.3195,P5
noteOn,29520,78,59:55,B3,B3,0.4564,P4
noteOn,29520,78,64:55,E4,E4,0.4564,m3
noteOn,29520,78,67:55,G4,G4,0.4564,M3
noteOn,29520,78,71:55,B4,B4,0.4564,P4
noteOn,29520,1679,76:55,E5,E5,0.4564,P5
noteOn,29760,78,45:52,A2,A2,0.2739,P1
noteOn,30000,78,57:49,A3,A3,0.4108,P5
noteOn,30000,78,64:49,E4,E4,0.4108,P4
noteOn,30000,78,69:49,A4,A4,0.4108,m3
noteOn,30000,78,72:49,C5,C5,0.4108,m6
noteOn,30240,78,52:45,E3,E3,0.2739,P5
noteOn,30480,78,59:42,B3,B3,0.4108,P4
noteOn,30480,78,64:42,E4,E4,0.4108,m3
noteOn,30480,78,67:42,G4,G4,0.4108,M3
noteOn,30480,78,71:42,B4,B4,0.4108,M2
noteOn,30720,78,45:39,A2,A2,0.2739,P1
noteOn,30960,78,57:36,A3,A3,0.4564,P5
noteOn,30960,78,64:36,E4,E4,0.4564,P4
noteOn,30960,78,69:36,A4,A4,0.4564,m3
noteOn,30960,78,72:36,C5,C5,0.4564,P4
noteOn,31200,78,43:33,G2,G2,0.3195,P1
noteOn,31440,78,55:33,G3,G3,0.5021,M6
noteOn,31440,78,64:33,E4,E4,0.5021,P5
noteOn,31440,78,71:33,B4,B4,0.5021,P4
noteOn,31440,78,76:33,E5,E5,0.5021,P5
noteOn,31440,479,83:33,B5,B5,0.5021,M2
noteOn,31680,78,45:33,A2,A2,0.3195,P1
noteOn,31920,78,57:33,A3,A3,0.5021,P5
noteOn,31920,78,64:33,E4,E4,0.5021,m6
noteOn,31920,78,72:33,C5,C5,0.5021,M3
noteOn,31920,78,76:33,E5,E5,0.5021,m6
noteOn,31920,479,84:33,C6,C6,0.5021,m2
noteOn,32160,78,47:33,B2,B2,0.3195,P1
noteOn,32400,78,59:33,B3,B3,0.5021,P4
noteOn,32400,78,64:33,E4,E4,0.5021,m3
noteOn,32400,78,67:33,G4,G4,0.5021,M3
noteOn,32400,78,71:33,B4,B4,0.5021,m6
noteOn,32400,479,79:33,G5,G5,0.5021,m6
noteOn,32640,78,47:33,B2,B2,0.3195,P1
noteOn,32880,78,59:33,B3,B3,0.5477,M3
noteOn,32880,78,63:33,D#4,Eb4,0.5477,d5
noteOn,32880,78,69:33,A4,A4,0.5477,M2
noteOn,32880,78,71:33,B4,B4,0.5477,P5
noteOn,32880,239,78:33,F#5,Gb5,0.5477,M2
noteOn,33120,78,52:33,E3,E3,0.3651,m3
noteOn,33360,78,55:33,G3,G3,0.5477,M3
noteOn,33360,78,59:33,B3,B3,0.5477,P4
noteOn,33360,78,64:33,E4,E4,0.5477,m3
noteOn,33360,78,67:33,G4,G4,0.5477,M3
noteOn,33360,78,71:33,B4,B4,0.5477,P4
noteOn,33360,959,76:33,E5,E5,0.5477,m2
noteOn,33600,78,51:33,D#3,Eb3,0.3195,M3
noteOn,33840,78,55:51,G3,G3,0.5477,M3
noteOn,33840,78,59:51,B3,B3,0.5477,P4
noteOn,33840,78,64:51,E4,E4,0.5477,m3
noteOn,33840,78,67:51,G4,G4,0.5477,M3
noteOn,33840,78,71:51,B4,B4,0.5477,M6
noteOn,34080,78,50:60,D3,D3,0.3651,d5
noteOn,34320,78,56:69,G#3,Ab3,0.5477,m3
noteOn,34320,78,59:69,B3,B3,0.5477,d5
noteOn,34320,78,65:69,F4,F4,0.5477,m3
noteOn,34320,78,68:69,G#4,Ab4,0.5477,m3
noteOn,34320,78,71:69,B4,B4,0.5477,d5
noteOn,34320,719,77:69,F5,F5,0.5477,M3
noteOn,34560,78,49:78,C#3,Db3,0.3195,P5
noteOn,34800,78,56:87,G#3,Ab3,0.5021,m3
noteOn,34800,78,59:87,B3,B3,0.5021,d5
noteOn,34800,78,65:87,F4,F4,0.5021,m3
noteOn,34800,78,68:87,G#4,Ab4,0.5021,m3
noteOn,34800,78,71:87,B4,B4,0.5021,M7
noteOn,35040,78,48:96,C3,C3,0.3195,M6
noteOn,35280,78,57:96,A3,A3,0.5021,m6
noteOn,35280,78,65:96,F4,F4,0.5021,M3
noteOn,35280,479,69:127,A4,A4,0.5021,m3
noteOn,35280,479,72:127,C5,C5,0.5021,M6
noteOn,35280,479,81:127,A5,A5,0.5021,M6
noteOn,35520,78,48:96,C3,C3,0.3195,m6
noteOn,35760,78,56:96,G#3,Ab3,0.5021,M6
noteOn,35760,78,65:96,F4,F4,0.5021,m3
noteOn,35760,479,68:127,G#4,Ab4,0.5021,m3
noteOn,35760,479,71:127,B4,B4,0.5021,M6
noteOn,35760,479,80:127,G#5,Ab5,0.5021,m6
noteOn,36000,78,48:96,C3,C3,0.3195,P5
noteOn,36240,78,55:96,G3,G3,0.5021,M6
noteOn,36240,78,64:96,E4,E4,0.5021,m3
noteOn,36240,239,67:127,G4,G4,0.5021,m3
noteOn,36240,239,70:127,A#4,Bb4,0.5021,M6
noteOn,36240,239,79:127,G5,G5,0.5021,P5
noteOn,36480,78,48:96,C3,C3,0.3195,P5
noteOn,36720,78,55:96,G3,G3,0.5021,P4
noteOn,36720,78,60:96,C4,C4,0.5021,M3
noteOn,36720,239,64:127,E4,E4,0.5021,d5
noteOn,36720,239,70:127,A#4,Bb4,0.5021,M2
noteOn,36720,239,72:127,C5,C5,0.5021,P1
noteOn,36960,78,48:96,C3,C3,0.3195,P5
noteOn,37200,78,55:96,G3,G3,0.5021,M6
noteOn,37200,78,64:96,E4,E4,0.5021,m3
noteOn,37200,239,67:127,G4,G4,0.5021,m3
noteOn,37200,239,70:127,A#4,Bb4,0.5021,M6
noteOn,37200,239,79:127,G5,G5,0.5021,P5
noteOn,37440,78,48:96,C3,C3,0.3195,P5
noteOn,37680,78,55:96,G3,G3,0.5021,P4
noteOn,37680,78,60:96,C4,C4,0.5021,M3
noteOn,37680,239,64:127,E4,E4,0.5021,d5
noteOn,37680,239,70:127,A#4,Bb4,0.5021,M2
noteOn,37680,239,72:127,C5,C5,0.5021,P1
noteOn,37920,78,48:96,C3,C3,0.3195,P5
noteOn,38160,78,55:96,G3,G3,0.4564,M6
noteOn,38160,78,64:96,E4,E4,0.4564,m3
noteOn,38160,239,67:127,G4,G4,0.4564,m3
noteOn,38160,239,70:127,A#4,Bb4,0.4564,M6
noteOn,38160,239,79:127,G5,G5,0.4564,M2
noteOn,38400,78,53:96,F3,F3,0.2739,M3
